,open,high,low,close,volume,dividends,stock_splits
2022-03-03,25.34000015258789,25.559999465942383,24.8700008392334,25.040000915527344,1982300,0.0,0.0
2022-03-04,25.0,25.020000457763672,24.06999969482422,24.270000457763672,2037800,0.0,0.0
2022-03-07,24.040000915527344,24.34000015258789,22.850000381469727,22.8700008392334,3551900,0.0,0.0
2022-03-08,22.850000381469727,23.389999389648438,22.600000381469727,22.649999618530273,3717500,0.0,0.0
2022-03-09,23.270000457763672,24.09000015258789,23.25,23.829999923706055,2301000,0.0,0.0
2022-03-10,23.440000534057617,23.59000015258789,22.829999923706055,23.09000015258789,2668400,0.0,0.0
2022-03-11,23.190000534057617,23.299999237060547,22.479999542236328,22.6299991607666,3061100,0.0,0.0
2022-03-14,22.739999771118164,22.850000381469727,22.229999542236328,22.31999969482422,2315900,0.0,0.0
2022-03-15,22.43000030517578,22.690000534057617,22.219999313354492,22.649999618530273,2567500,0.0,0.0
2022-03-16,23.010000228881836,23.799999237060547,22.81999969482422,23.440000534057617,1934500,0.0,0.0
2022-03-17,23.280000686645508,23.6299991607666,23.209999084472656,23.489999771118164,1246300,0.0,0.0
2022-03-18,23.43000030517578,23.729999542236328,23.100000381469727,23.709999084472656,3088200,0.0,0.0
2022-03-21,23.709999084472656,23.8799991607666,23.3700008392334,23.68000030517578,1628100,0.0,0.0
2022-03-22,23.770000457763672,24.190000534057617,23.729999542236328,24.110000610351562,2246300,0.0,0.0
2022-03-23,23.84000015258789,24.100000381469727,23.260000228881836,23.280000686645508,1644000,0.0,0.0
2022-03-24,23.299999237060547,23.440000534057617,23.110000610351562,23.229999542236328,1699100,0.0,0.0
2022-03-25,23.139999389648438,23.200000762939453,22.75,22.90999984741211,2379500,0.0,0.0
2022-03-28,22.950000762939453,23.0,22.280000686645508,22.81999969482422,2693200,0.0,0.0
2022-03-29,23.219999313354492,23.690000534057617,23.190000534057617,23.459999084472656,3285900,0.0,0.0
2022-03-30,23.3799991607666,23.610000610351562,23.110000610351562,23.280000686645508,2278200,0.0,0.0
2022-03-31,23.139999389648438,23.200000762939453,22.209999084472656,22.209999084472656,2137600,0.0,0.0
2022-04-01,22.25,22.5,22.139999389648438,22.420000076293945,2017200,0.0,0.0
2022-04-04,22.399999618530273,23.059999465942383,22.299999237060547,23.030000686645508,1924200,0.0,0.0
2022-04-05,22.950000762939453,23.100000381469727,22.65999984741211,22.84000015258789,3166500,0.0,0.0
2022-04-06,22.469999313354492,22.540000915527344,21.760000228881836,21.809999465942383,2307400,0.0,0.0
2022-04-07,21.889999389648438,22.139999389648438,21.540000915527344,22.059999465942383,3616900,0.0,0.0
2022-04-08,22.219999313354492,22.399999618530273,21.889999389648438,21.950000762939453,2348600,0.0,0.0
2022-04-11,21.75,22.3700008392334,21.75,21.799999237060547,1844600,0.0,0.0
2022-04-12,22.149999618530273,22.56999969482422,21.950000762939453,22.06999969482422,1665400,0.0,0.0
2022-04-13,22.049999237060547,22.360000610351562,22.040000915527344,22.31999969482422,1552800,0.0,0.0
2022-04-14,22.31999969482422,22.520000457763672,22.09000015258789,22.190000534057617,1115400,0.0,0.0
2022-04-18,22.139999389648438,22.309999465942383,21.860000610351562,22.170000076293945,1584900,0.0,0.0
2022-04-19,22.1299991607666,23.469999313354492,22.1299991607666,23.399999618530273,2265100,0.0,0.0
2022-04-20,23.5,23.559999465942383,23.049999237060547,23.200000762939453,1686800,0.0,0.0
2022-04-21,23.290000915527344,23.760000228881836,22.899999618530273,22.93000030517578,1854100,0.0,0.0
2022-04-22,22.84000015258789,22.90999984741211,22.530000686645508,22.780000686645508,2869000,0.0,0.0
2022-04-25,22.90999984741211,23.209999084472656,22.31999969482422,23.200000762939453,2061800,0.0,0.0
2022-04-26,22.510000228881836,22.940000534057617,22.110000610351562,22.110000610351562,2249400,0.0,0.0
2022-04-27,23.649999618530273,25.079999923706055,23.520000457763672,24.489999771118164,12494000,0.0,0.0
2022-04-28,24.239999771118164,25.1200008392334,23.729999542236328,24.670000076293945,5900700,0.0,0.0
2022-04-29,24.450000762939453,24.989999771118164,24.270000457763672,24.309999465942383,3809500,0.0,0.0
2022-05-02,24.25,24.75,23.979999542236328,24.709999084472656,3623500,0.0,0.0
2022-05-03,24.780000686645508,26.200000762939453,24.729999542236328,25.989999771118164,5673900,0.0,0.0
2022-05-04,26.1299991607666,26.989999771118164,26.040000915527344,26.969999313354492,5648300,0.0,0.0
2022-05-05,26.610000610351562,26.989999771118164,26.170000076293945,26.520000457763672,4666200,0.0,0.0
2022-05-06,26.270000457763672,26.56999969482422,25.559999465942383,26.1200008392334,2224900,0.0,0.0
2022-05-09,25.65999984741211,26.059999465942383,25.15999984741211,25.280000686645508,4451400,0.0,0.0
2022-05-10,25.670000076293945,25.799999237060547,24.639999389648438,24.899999618530273,3162500,0.0,0.0
2022-05-11,24.950000762939453,25.770000457763672,24.639999389648438,24.690000534057617,2714500,0.0,0.0
2022-05-12,24.6200008392334,25.360000610351562,24.350000381469727,25.209999084472656,2754900,0.0,0.0
2022-05-13,25.579999923706055,26.59000015258789,25.56999969482422,26.3799991607666,4205500,0.0,0.0
2022-05-16,26.110000610351562,26.3799991607666,25.65999984741211,25.700000762939453,2760300,0.0,0.0
2022-05-17,26.110000610351562,26.489999771118164,25.579999923706055,26.219999313354492,3032400,0.0,0.0
2022-05-18,25.860000610351562,25.90999984741211,24.459999084472656,24.75,3493900,0.0,0.0
2022-05-19,24.31999969482422,24.709999084472656,23.239999771118164,23.25,6822500,0.0,0.0
2022-05-20,23.649999618530273,23.719999313354492,22.100000381469727,23.139999389648438,5351300,0.0,0.0
2022-05-23,23.139999389648438,23.719999313354492,22.940000534057617,23.059999465942383,4893600,0.0,0.0
2022-05-24,23.020000457763672,23.020000457763672,21.06999969482422,21.6200008392334,5385900,0.0,0.0
2022-05-25,21.270000457763672,22.889999389648438,21.270000457763672,22.649999618530273,4140500,0.0,0.0
2022-05-26,22.760000228881836,24.170000076293945,22.700000762939453,23.959999084472656,3809300,0.0,0.0
2022-05-27,24.209999084472656,25.030000686645508,24.100000381469727,24.719999313354492,4553600,0.0,0.0
2022-05-31,24.639999389648438,25.280000686645508,24.440000534057617,25.1200008392334,4789000,0.0,0.0
2022-06-01,25.299999237060547,25.559999465942383,24.270000457763672,24.469999313354492,2904800,0.0,0.0
2022-06-02,24.469999313354492,25.049999237060547,24.389999389648438,24.8700008392334,2744900,0.0,0.0
2022-06-03,24.700000762939453,25.0,24.43000030517578,24.950000762939453,1548600,0.0,0.0
2022-06-06,25.09000015258789,25.200000762939453,24.389999389648438,24.540000915527344,2051900,0.0,0.0
2022-06-07,24.18000030517578,24.600000381469727,23.940000534057617,24.530000686645508,2344500,0.0,0.0
2022-06-08,24.350000381469727,24.56999969482422,24.139999389648438,24.31999969482422,1150800,0.0,0.0
2022-06-09,24.1200008392334,24.700000762939453,23.889999389648438,23.899999618530273,2532500,0.0,0.0
2022-06-10,23.40999984741211,23.6299991607666,23.170000076293945,23.440000534057617,1709400,0.0,0.0
2022-06-13,22.809999465942383,23.079999923706055,21.850000381469727,22.1299991607666,3291500,0.0,0.0
2022-06-14,22.139999389648438,22.709999084472656,21.8799991607666,22.299999237060547,2908700,0.0,0.0
2022-06-15,22.559999465942383,22.799999237060547,21.950000762939453,22.190000534057617,2997300,0.0,0.0
2022-06-16,21.600000381469727,21.829999923706055,21.329999923706055,21.459999084472656,3137100,0.0,0.0
2022-06-17,21.510000228881836,21.969999313354492,21.3799991607666,21.799999237060547,3789300,0.0,0.0
2022-06-21,22.010000228881836,22.969999313354492,21.889999389648438,22.760000228881836,2290300,0.0,0.0
2022-06-22,22.59000015258789,22.770000457763672,22.0,22.100000381469727,3518100,0.0,0.0
2022-06-23,22.309999465942383,22.600000381469727,22.030000686645508,22.510000228881836,1993500,0.0,0.0
2022-06-24,22.690000534057617,23.600000381469727,22.690000534057617,23.5,5740100,0.0,0.0
2022-06-27,23.75,23.84000015258789,23.34000015258789,23.579999923706055,1159700,0.0,0.0
2022-06-28,23.56999969482422,23.940000534057617,23.09000015258789,23.219999313354492,1515500,0.0,0.0
2022-06-29,23.170000076293945,23.239999771118164,22.65999984741211,22.950000762939453,1885300,0.0,0.0
2022-06-30,22.709999084472656,22.90999984741211,22.190000534057617,22.329999923706055,1428700,0.0,0.0
2022-07-01,22.270000457763672,22.350000381469727,21.510000228881836,22.079999923706055,2831200,0.0,0.0
2022-07-05,21.739999771118164,22.700000762939453,21.389999389648438,22.610000610351562,2112600,0.0,0.0
2022-07-06,22.649999618530273,22.8700008392334,22.0,22.399999618530273,1176800,0.0,0.0
2022-07-07,22.420000076293945,23.170000076293945,22.3700008392334,23.040000915527344,1671600,0.0,0.0
2022-07-08,22.989999771118164,23.100000381469727,22.520000457763672,22.760000228881836,1701300,0.0,0.0
2022-07-11,23.600000381469727,23.8700008392334,22.5,22.540000915527344,2813500,0.0,0.0
2022-07-12,22.3700008392334,22.959999084472656,22.049999237060547,22.190000534057617,2763600,0.0,0.0
2022-07-13,21.809999465942383,22.440000534057617,21.690000534057617,22.149999618530273,2457600,0.0,0.0
2022-07-14,21.81999969482422,21.84000015258789,21.280000686645508,21.700000762939453,3073100,0.0,0.0
2022-07-15,21.780000686645508,21.93000030517578,20.940000534057617,21.6299991607666,2661800,0.0,0.0
2022-07-18,21.959999084472656,22.049999237060547,21.309999465942383,21.579999923706055,4503300,0.0,0.0
2022-07-19,21.809999465942383,22.969999313354492,21.799999237060547,22.579999923706055,3484700,0.0,0.0
2022-07-20,22.770000457763672,23.56999969482422,22.719999313354492,23.510000228881836,3869800,0.0,0.0
2022-07-21,23.649999618530273,24.309999465942383,23.020000457763672,24.170000076293945,4861000,0.0,0.0
2022-07-22,23.5,23.799999237060547,22.329999923706055,22.450000762939453,8479000,0.0,0.0
2022-07-25,22.40999984741211,22.469999313354492,21.809999465942383,22.149999618530273,3719000,0.0,0.0
2022-07-26,21.8700008392334,22.420000076293945,21.610000610351562,21.979999542236328,3733100,0.0,0.0
2022-07-27,22.260000228881836,23.020000457763672,21.920000076293945,22.84000015258789,3914000,0.0,0.0
2022-07-28,22.979999542236328,23.31999969482422,22.700000762939453,23.290000915527344,4287700,0.0,0.0
2022-07-29,23.209999084472656,23.309999465942383,22.860000610351562,23.200000762939453,2287800,0.0,0.0
2022-08-01,23.190000534057617,23.530000686645508,22.989999771118164,23.15999984741211,2713700,0.0,0.0
2022-08-02,23.040000915527344,23.260000228881836,22.93000030517578,23.1299991607666,2780000,0.0,0.0
2022-08-03,23.139999389648438,23.280000686645508,22.510000228881836,22.770000457763672,2876000,0.0,0.0
2022-08-04,22.56999969482422,22.81999969482422,22.329999923706055,22.809999465942383,3400200,0.0,0.0
2022-08-05,22.559999465942383,22.719999313354492,22.34000015258789,22.489999771118164,2449300,0.0,0.0
2022-08-08,22.5,22.790000915527344,22.229999542236328,22.59000015258789,4504700,0.0,0.0
2022-08-09,22.540000915527344,22.639999389648438,22.219999313354492,22.549999237060547,3369700,0.0,0.0
2022-08-10,22.959999084472656,23.1299991607666,22.440000534057617,22.8700008392334,2281800,0.0,0.0
2022-08-11,23.1299991607666,23.440000534057617,22.969999313354492,23.170000076293945,2543700,0.0,0.0
2022-08-12,23.290000915527344,23.579999923706055,23.110000610351562,23.540000915527344,1418300,0.0,0.0
2022-08-15,23.239999771118164,23.389999389648438,23.110000610351562,23.209999084472656,1438300,0.0,0.0
2022-08-16,23.0,23.889999389648438,23.0,23.799999237060547,2735400,0.0,0.0
2022-08-17,23.719999313354492,23.770000457763672,23.200000762939453,23.469999313354492,1297900,0.0,0.0
2022-08-18,23.950000762939453,24.3799991607666,23.549999237060547,24.100000381469727,2291600,0.0,0.0
2022-08-19,24.309999465942383,24.309999465942383,23.760000228881836,24.209999084472656,1733100,0.0,0.0
2022-08-22,23.969999313354492,24.139999389648438,23.40999984741211,23.559999465942383,1584800,0.0,0.0
2022-08-23,23.639999389648438,23.969999313354492,23.479999542236328,23.520000457763672,1289600,0.0,0.0
2022-08-24,23.450000762939453,23.649999618530273,23.229999542236328,23.579999923706055,1721800,0.0,0.0
2022-08-25,23.649999618530273,23.889999389648438,23.520000457763672,23.729999542236328,1502800,0.0,0.0
2022-08-26,23.6200008392334,23.84000015258789,22.829999923706055,22.8700008392334,3220500,0.0,0.0
2022-08-29,22.719999313354492,22.8700008392334,22.469999313354492,22.59000015258789,1484500,0.0,0.0
2022-08-30,22.760000228881836,22.790000915527344,22.229999542236328,22.450000762939453,2005700,0.0,0.0
2022-08-31,22.450000762939453,22.65999984741211,22.06999969482422,22.1200008392334,1548400,0.0,0.0
2022-09-01,22.1200008392334,22.239999771118164,21.700000762939453,22.170000076293945,2615900,0.0,0.0
2022-09-02,22.299999237060547,22.65999984741211,22.0,22.079999923706055,1241900,0.0,0.0
2022-09-06,22.15999984741211,22.290000915527344,21.56999969482422,22.1299991607666,1954400,0.0,0.0
2022-09-07,22.030000686645508,22.65999984741211,21.90999984741211,22.6200008392334,1376700,0.0,0.0
2022-09-08,22.440000534057617,22.8700008392334,22.110000610351562,22.850000381469727,1765100,0.0,0.0
2022-09-09,23.059999465942383,23.59000015258789,22.93000030517578,23.530000686645508,1917800,0.0,0.0
2022-09-12,23.770000457763672,24.200000762939453,23.510000228881836,23.549999237060547,2553300,0.0,0.0
2022-09-13,22.770000457763672,23.299999237060547,22.700000762939453,23.040000915527344,2796900,0.0,0.0
2022-09-14,23.040000915527344,23.190000534057617,22.610000610351562,23.110000610351562,1976800,0.0,0.0
2022-09-15,22.989999771118164,23.1299991607666,21.959999084472656,22.079999923706055,3239600,0.0,0.0
2022-09-16,21.780000686645508,21.780000686645508,20.829999923706055,20.899999618530273,5865200,0.0,0.0
2022-09-19,20.520000457763672,21.940000534057617,20.450000762939453,21.780000686645508,3007000,0.0,0.0
2022-09-20,21.670000076293945,21.670000076293945,21.010000228881836,21.3700008392334,2030500,0.0,0.0
2022-09-21,21.360000610351562,21.6200008392334,20.899999618530273,20.959999084472656,1792000,0.0,0.0
2022-09-22,20.81999969482422,20.940000534057617,19.84000015258789,20.149999618530273,4843300,0.0,0.0
2022-09-23,19.8799991607666,19.979999542236328,19.3700008392334,19.899999618530273,3309700,0.0,0.0
2022-09-26,19.899999618530273,20.270000457763672,19.520000457763672,19.709999084472656,3884400,0.0,0.0
2022-09-27,19.81999969482422,20.049999237060547,19.15999984741211,19.40999984741211,2495500,0.0,0.0
2022-09-28,19.530000686645508,19.709999084472656,19.239999771118164,19.56999969482422,2727100,0.0,0.0
2022-09-29,19.239999771118164,19.270000457763672,18.260000228881836,18.75,3301500,0.0,0.0
2022-09-30,18.780000686645508,19.56999969482422,18.489999771118164,18.940000534057617,3276600,0.0,0.0
2022-10-03,19.030000686645508,19.34000015258789,18.6299991607666,19.079999923706055,3153000,0.0,0.0
2022-10-04,19.540000915527344,20.139999389648438,18.40999984741211,19.639999389648438,8649800,0.0,0.0
2022-10-05,19.18000030517578,19.809999465942383,19.1299991607666,19.690000534057617,2698300,0.0,0.0
2022-10-06,19.649999618530273,19.940000534057617,19.270000457763672,19.479999542236328,1891700,0.0,0.0
2022-10-07,19.190000534057617,19.920000076293945,19.020000457763672,19.84000015258789,3580700,0.0,0.0
2022-10-10,19.84000015258789,20.030000686645508,19.110000610351562,19.43000030517578,2051500,0.0,0.0
2022-10-11,19.360000610351562,20.260000228881836,19.31999969482422,19.770000457763672,2753000,0.0,0.0
2022-10-12,19.729999542236328,19.809999465942383,19.420000076293945,19.719999313354492,1490300,0.0,0.0
2022-10-13,19.190000534057617,20.200000762939453,19.020000457763672,20.110000610351562,2864300,0.0,0.0
2022-10-14,20.489999771118164,20.549999237060547,19.59000015258789,19.649999618530273,1228300,0.0,0.0
2022-10-17,20.0,20.1299991607666,19.760000228881836,19.90999984741211,2089200,0.0,0.0
2022-10-18,20.270000457763672,20.489999771118164,19.559999465942383,19.829999923706055,2363900,0.0,0.0
2022-10-19,19.75,19.809999465942383,19.170000076293945,19.3700008392334,4265900,0.0,0.0
2022-10-20,19.399999618530273,19.959999084472656,19.229999542236328,19.25,2081900,0.0,0.0
2022-10-21,19.190000534057617,19.889999389648438,19.0,19.81999969482422,3132500,0.0,0.0
2022-10-24,19.8700008392334,19.989999771118164,19.360000610351562,19.68000030517578,2862200,0.0,0.0
2022-10-25,19.860000610351562,20.030000686645508,19.5,19.770000457763672,7365000,0.0,0.0
2022-10-26,18.06999969482422,20.09000015258789,18.06999969482422,19.229999542236328,9678200,0.0,0.0
2022-10-27,19.280000686645508,19.68000030517578,18.459999084472656,18.6200008392334,4678400,0.0,0.0
2022-10-28,18.690000534057617,18.850000381469727,18.260000228881836,18.670000076293945,2748300,0.0,0.0
2022-10-31,18.510000228881836,19.020000457763672,18.360000610351562,18.959999084472656,3265800,0.0,0.0
2022-11-01,18.8700008392334,19.190000534057617,18.670000076293945,18.950000762939453,3960900,0.0,0.0
2022-11-02,18.969999313354492,18.969999313354492,18.0,18.059999465942383,4987800,0.0,0.0
2022-11-03,17.969999313354492,18.0,17.440000534057617,17.700000762939453,5474700,0.0,0.0
2022-11-04,17.899999618530273,18.139999389648438,17.40999984741211,17.520000457763672,3546400,0.0,0.0
2022-11-07,17.700000762939453,17.84000015258789,17.34000015258789,17.700000762939453,2476900,0.0,0.0
2022-11-08,17.780000686645508,17.989999771118164,17.219999313354492,17.420000076293945,3158900,0.0,0.0
2022-11-09,17.18000030517578,17.270000457763672,16.510000228881836,17.049999237060547,6314400,0.0,0.0
2022-11-10,17.65999984741211,17.90999984741211,17.31999969482422,17.420000076293945,5574000,0.0,0.0
2022-11-11,17.440000534057617,17.450000762939453,16.979999542236328,17.15999984741211,9681900,0.0,0.0
2022-11-14,17.020000457763672,17.25,16.649999618530273,16.65999984741211,6434200,0.0,0.0
2022-11-15,17.030000686645508,17.600000381469727,16.979999542236328,17.459999084472656,5507800,0.0,0.0
2022-11-16,17.049999237060547,17.290000915527344,16.809999465942383,17.079999923706055,8911300,0.0,0.0
2022-11-17,16.93000030517578,17.309999465942383,16.790000915527344,17.280000686645508,5232900,0.0,0.0
2022-11-18,17.3700008392334,17.43000030517578,16.739999771118164,17.010000228881836,5617800,0.0,0.0
2022-11-21,16.889999389648438,17.0,16.700000762939453,16.850000381469727,2375900,0.0,0.0
2022-11-22,16.850000381469727,17.860000610351562,16.790000915527344,17.719999313354492,4003700,0.0,0.0
2022-11-23,17.75,18.18000030517578,17.709999084472656,18.110000610351562,4054800,0.0,0.0
2022-11-25,18.040000915527344,18.170000076293945,17.969999313354492,17.989999771118164,1102400,0.0,0.0
2022-11-28,17.81999969482422,18.1299991607666,17.799999237060547,17.8799991607666,3889200,0.0,0.0
2022-11-29,17.959999084472656,18.110000610351562,17.780000686645508,18.079999923706055,3070300,0.0,0.0
2022-11-30,18.010000228881836,18.260000228881836,17.510000228881836,18.229999542236328,3364900,0.0,0.0
2022-12-01,18.25,18.59000015258789,18.239999771118164,18.450000762939453,2951300,0.0,0.0
2022-12-02,18.299999237060547,18.639999389648438,18.200000762939453,18.549999237060547,1597100,0.0,0.0
2022-12-05,18.459999084472656,18.469999313354492,17.93000030517578,18.06999969482422,2690300,0.0,0.0
2022-12-06,18.030000686645508,18.18000030517578,17.479999542236328,17.719999313354492,3443600,0.0,0.0
2022-12-07,17.780000686645508,17.940000534057617,17.229999542236328,17.34000015258789,2808600,0.0,0.0
2022-12-08,17.56999969482422,17.6299991607666,17.270000457763672,17.290000915527344,1720600,0.0,0.0
2022-12-09,17.139999389648438,17.510000228881836,17.1200008392334,17.139999389648438,2000400,0.0,0.0
2022-12-12,17.1299991607666,17.40999984741211,16.950000762939453,17.389999389648438,4439400,0.0,0.0
2022-12-13,17.899999618530273,18.06999969482422,17.34000015258789,17.459999084472656,3082500,0.0,0.0
2022-12-14,17.389999389648438,17.510000228881836,17.0,17.139999389648438,3141100,0.0,0.0
2022-12-15,16.860000610351562,17.200000762939453,16.639999389648438,17.09000015258789,5214000,0.0,0.0
2022-12-16,16.959999084472656,17.110000610351562,16.6299991607666,16.719999313354492,9053900,0.0,0.0
2022-12-19,16.719999313354492,16.760000228881836,16.309999465942383,16.450000762939453,3554600,0.0,0.0
2022-12-20,16.450000762939453,16.59000015258789,16.219999313354492,16.239999771118164,3703200,0.0,0.0
2022-12-21,16.459999084472656,16.8799991607666,16.459999084472656,16.81999969482422,2710500,0.0,0.0
2022-12-22,16.760000228881836,16.770000457763672,16.209999084472656,16.75,3353200,0.0,0.0
2022-12-23,16.780000686645508,16.950000762939453,16.5,16.93000030517578,1646600,0.0,0.0
2022-12-27,16.989999771118164,17.239999771118164,16.760000228881836,17.020000457763672,2725900,0.0,0.0
2022-12-28,17.059999465942383,17.170000076293945,16.920000076293945,16.940000534057617,2462000,0.0,0.0
2022-12-29,17.100000381469727,18.09000015258789,17.059999465942383,18.010000228881836,3557000,0.0,0.0
2022-12-30,17.860000610351562,18.059999465942383,17.6200008392334,17.84000015258789,2679400,0.0,0.0
2023-01-03,17.889999389648438,18.06999969482422,17.639999389648438,17.889999389648438,2466000,0.0,0.0
2023-01-04,18.030000686645508,18.459999084472656,17.780000686645508,18.399999618530273,4375600,0.0,0.0
2023-01-05,18.40999984741211,19.479999542236328,18.34000015258789,19.280000686645508,6615100,0.0,0.0
2023-01-06,19.31999969482422,20.270000457763672,19.25,19.90999984741211,5768300,0.0,0.0
2023-01-09,19.950000762939453,19.969999313354492,19.479999542236328,19.549999237060547,2785700,0.0,0.0
2023-01-10,19.59000015258789,19.850000381469727,19.479999542236328,19.84000015258789,2270500,0.0,0.0
2023-01-11,20.040000915527344,20.200000762939453,19.850000381469727,20.110000610351562,2079600,0.0,0.0
2023-01-12,20.25,20.270000457763672,19.829999923706055,20.239999771118164,1980200,0.0,0.0
2023-01-13,20.010000228881836,20.520000457763672,20.0,20.260000228881836,2049200,0.0,0.0
2023-01-17,20.110000610351562,20.219999313354492,19.799999237060547,19.8799991607666,2238100,0.0,0.0
2023-01-18,19.969999313354492,20.030000686645508,19.3799991607666,19.450000762939453,2166700,0.0,0.0
2023-01-19,19.350000381469727,19.440000534057617,19.09000015258789,19.25,2426600,0.0,0.0
2023-01-20,19.270000457763672,19.850000381469727,19.219999313354492,19.84000015258789,2785900,0.0,0.0
2023-01-23,19.969999313354492,20.1299991607666,19.780000686645508,20.079999923706055,2458400,0.0,0.0
2023-01-24,20.0,20.18000030517578,19.75,19.860000610351562,1464800,0.0,0.0
2023-01-25,19.729999542236328,20.1200008392334,19.510000228881836,20.100000381469727,1927400,0.0,0.0
2023-01-26,20.260000228881836,20.34000015258789,19.989999771118164,20.299999237060547,1524100,0.0,0.0
2023-01-27,20.06999969482422,20.40999984741211,19.799999237060547,20.15999984741211,7121100,0.0,0.0
2023-01-30,20.200000762939453,20.440000534057617,20.09000015258789,20.34000015258789,3447500,0.0,0.0
2023-01-31,20.420000076293945,20.65999984741211,20.239999771118164,20.459999084472656,2664800,0.0,0.0
2023-02-01,20.610000610351562,21.06999969482422,20.530000686645508,20.969999313354492,3252000,0.0,0.0
2023-02-02,21.149999618530273,21.65999984741211,20.989999771118164,21.329999923706055,4494000,0.0,0.0
2023-02-03,21.110000610351562,21.6200008392334,21.010000228881836,21.229999542236328,3417200,0.0,0.0
2023-02-06,20.920000076293945,21.040000915527344,20.360000610351562,20.65999984741211,2305100,0.0,0.0
2023-02-07,20.68000030517578,20.799999237060547,20.360000610351562,20.75,2378400,0.0,0.0
2023-02-08,20.559999465942383,20.75,20.389999389648438,20.5,3841700,0.0,0.0
2023-02-09,18.15999984741211,19.229999542236328,17.989999771118164,18.309999465942383,12551100,0.0,0.0
2023-02-10,18.229999542236328,18.760000228881836,18.100000381469727,18.440000534057617,5055400,0.0,0.0
2023-02-13,18.450000762939453,18.56999969482422,18.219999313354492,18.440000534057617,4384600,0.0,0.0
2023-02-14,18.34000015258789,18.6200008392334,18.190000534057617,18.559999465942383,2677300,0.0,0.0
2023-02-15,18.3799991607666,18.75,18.3700008392334,18.639999389648438,2773800,0.0,0.0
2023-02-16,18.489999771118164,18.979999542236328,18.420000076293945,18.420000076293945,2856600,0.0,0.0
2023-02-17,18.3700008392334,19.18000030517578,18.360000610351562,19.139999389648438,3490400,0.0,0.0
2023-02-21,19.040000915527344,19.040000915527344,18.309999465942383,18.5,3052500,0.0,0.0
2023-02-22,18.469999313354492,18.719999313354492,18.389999389648438,18.510000228881836,2499700,0.0,0.0
2023-02-23,18.540000915527344,18.610000610351562,18.25,18.530000686645508,2818700,0.0,0.0
2023-02-24,18.200000762939453,18.350000381469727,17.93000030517578,18.25,2866500,0.0,0.0
2023-02-27,18.350000381469727,18.540000915527344,18.139999389648438,18.200000762939453,2667800,0.0,0.0
2023-02-28,18.15999984741211,18.360000610351562,17.950000762939453,17.989999771118164,2805700,0.0,0.0
2023-03-01,17.989999771118164,18.100000381469727,17.799999237060547,17.81999969482422,1383400,0.0,0.0
2023-03-02,17.600000381469727,17.93000030517578,17.5,17.889999389648438,1795600,0.0,0.0
2023-03-03,18.040000915527344,18.079999923706055,17.860000610351562,18.059999465942383,1875100,0.0,0.0
2023-03-06,18.149999618530273,18.15999984741211,17.6299991607666,17.729999542236328,2469100,0.0,0.0
2023-03-07,17.780000686645508,17.84000015258789,17.239999771118164,17.360000610351562,4007000,0.0,0.0
2023-03-08,17.389999389648438,17.65999984741211,17.239999771118164,17.600000381469727,3104500,0.0,0.0
2023-03-09,17.639999389648438,17.809999465942383,17.139999389648438,17.149999618530273,1820800,0.0,0.0
2023-03-10,17.149999618530273,17.149999618530273,16.440000534057617,16.700000762939453,2196600,0.0,0.0
2023-03-13,16.440000534057617,16.510000228881836,16.110000610351562,16.299999237060547,4956100,0.0,0.0
2023-03-14,16.56999969482422,16.690000534057617,16.209999084472656,16.280000686645508,4336600,0.0,0.0
2023-03-15,16.0,16.100000381469727,15.710000038146973,16.0,3970200,0.0,0.0
2023-03-16,15.850000381469727,16.760000228881836,15.359999656677246,16.6200008392334,6262500,0.0,0.0
2023-03-17,16.530000686645508,16.56999969482422,16.0,16.25,3259600,0.0,0.0
2023-03-20,16.389999389648438,16.579999923706055,16.229999542236328,16.34000015258789,2237700,0.0,0.0
2023-03-21,16.559999465942383,16.84000015258789,16.459999084472656,16.68000030517578,1800400,0.0,0.0
2023-03-22,16.600000381469727,16.760000228881836,16.260000228881836,16.270000457763672,1718600,0.0,0.0
2023-03-23,16.3799991607666,16.549999237060547,16.0,16.190000534057617,1690900,0.0,0.0
2023-03-24,16.040000915527344,16.299999237060547,16.0,16.280000686645508,2122300,0.0,0.0
2023-03-27,16.610000610351562,17.09000015258789,16.59000015258789,16.93000030517578,5140300,0.0,0.0
2023-03-28,16.889999389648438,17.100000381469727,16.760000228881836,17.079999923706055,1964500,0.0,0.0
2023-03-29,17.25,17.6299991607666,17.15999984741211,17.549999237060547,2116100,0.0,0.0
2023-03-30,17.719999313354492,17.969999313354492,17.65999984741211,17.84000015258789,3141400,0.0,0.0
2023-03-31,17.93000030517578,18.440000534057617,17.889999389648438,18.40999984741211,3032200,0.0,0.0
2023-04-03,18.3799991607666,18.40999984741211,17.979999542236328,18.09000015258789,1785200,0.0,0.0
2023-04-04,18.149999618530273,18.15999984741211,17.860000610351562,18.040000915527344,1819000,0.0,0.0
2023-04-05,17.969999313354492,18.0,17.59000015258789,17.639999389648438,2203200,0.0,0.0
2023-04-06,17.639999389648438,17.690000534057617,17.459999084472656,17.530000686645508,1810000,0.0,0.0
2023-04-10,17.450000762939453,17.81999969482422,17.40999984741211,17.729999542236328,2489200,0.0,0.0
2023-04-11,17.829999923706055,17.93000030517578,17.729999542236328,17.799999237060547,2060700,0.0,0.0
