,open,high,low,close,volume,dividends,stock_splits
2004-02-17,805.5838012695314,812.0503491612299,796.8787569356048,805.5838012695312,35774,0.0,0.0
2004-02-18,805.5837592545428,808.8169859728916,786.6814817876643,787.1788940429688,25067,0.0,0.0
2004-02-19,795.883781378741,799.3657608046157,787.1787857551909,788.42236328125,20020,0.0,0.0
2004-02-20,794.6401637991029,794.6401637991029,782.950648584626,784.4429321289062,19056,0.0,0.0
2004-02-23,784.4431196555958,796.8787560856091,778.7226901918691,792.1531982421875,23228,0.0,0.0
2004-02-24,794.6405035621601,821.999031218647,792.4021008181005,817.0247192382812,35498,0.0,0.0
2004-02-25,812.0504526060776,824.4861376923751,808.3197188448612,813.7914428710938,23789,0.0,0.0
2004-02-26,816.2783857589417,820.5065307617188,808.5682611345206,820.5065307617188,20612,0.0,0.0
2004-02-27,817.2735866406948,841.6475493370554,812.796780527258,826.4759521484375,19880,0.0,0.0
2004-03-01,843.8858883750222,847.1192101921552,819.263268383486,844.38330078125,31539,0.0,0.0
2004-03-02,845.8756321177016,851.0986035597455,835.4295951158454,844.38330078125,19394,0.0,0.0
2004-03-03,838.1652369471153,844.8804434640497,826.2269665378029,841.647216796875,19738,0.0,0.0
2004-03-04,841.6473663155846,844.3831812213454,828.7142691138434,830.7039184570312,17013,0.0,0.0
2004-03-05,834.9318810391335,841.3984282191931,827.4705094060598,828.2166748046875,16697,0.0,0.0
2004-03-08,821.749876032894,835.1804741635153,821.749876032894,828.7139282226562,13811,0.0,0.0
2004-03-09,823.2423531272459,823.9885185157432,799.8632258569534,806.3297729492188,24843,0.0,0.0
2004-03-10,808.3196049517054,808.5683581478396,771.0125549494185,779.2200927734375,28532,0.0,0.0
2004-03-11,777.2303675656426,785.686658269722,758.5768432617188,758.5768432617188,28811,0.0,0.0
2004-03-12,758.8254973833484,783.4481553064257,758.8254973833484,781.9558715820312,30662,0.0,0.0
2004-03-15,794.6403537635135,812.0503482950514,790.6609614000386,792.1531982421875,38536,0.0,0.0
2004-03-16,792.1529029389193,794.1426454377815,771.5096892193479,778.4736938476562,26390,0.0,0.0
2004-03-17,780.9610832076048,786.1841003283748,772.0074269670467,777.9765625,34562,0.0,0.0
2004-03-18,777.9765147666574,784.6917682997744,770.0176365051283,780.463623046875,39919,0.0,0.0
2004-03-19,782.2046851660123,788.6712331739216,763.5511595775633,763.7998657226562,24747,0.0,0.0
2004-03-22,752.3589369016009,761.0639329824414,748.8769572928111,754.3486328125,21021,0.0,0.0
2004-03-23,759.3229915232155,759.3229915232155,731.7158102318707,735.9439086914062,32841,0.0,0.0
2004-03-24,715.0520256106822,715.0520256106822,692.4190597913367,698.6369018554688,92585,0.0,0.0
2004-03-25,698.8857010620596,708.8342779246034,686.6987214643001,690.6781616210938,44147,0.0,0.0
2004-03-26,690.1806505662771,701.1240506091669,680.2320751261846,688.9370727539062,38158,0.0,0.0
2004-03-29,686.6983591210627,693.9110700111321,683.2163802329698,691.6726684570312,30538,0.0,0.0
2004-03-30,691.6728794553161,712.5648062159173,691.4241262655494,697.6419677734375,40954,0.0,0.0
2004-03-31,703.3625840458423,704.8548682868933,693.9114662054801,699.6318969726562,28315,0.0,0.0
2004-04-01,699.6316100099737,701.6213058289819,675.5063658514008,682.2216186523438,43701,0.0,0.0
2004-04-02,682.2215738695396,697.6418213370722,678.9883007288178,697.1444091796875,29323,0.0,0.0
2004-04-05,690.9266615814753,697.3932087296271,685.9523981643482,692.4189453125,17806,0.0,0.0
2004-04-06,686.698474163099,698.3880371785692,685.2061905240786,686.4497680664062,16067,0.0,0.0
2004-04-07,686.4496514964079,708.5851962260554,683.2163786707353,702.3673095703125,38130,0.0,0.0
2004-04-08,703.860024993927,710.8240340876405,702.6164939583398,707.5907592773438,22934,0.0,0.0
2004-04-12,716.0465768278175,723.010581751317,712.3158918373099,721.2695922851562,23817,0.0,0.0
2004-04-13,721.2697959412603,721.5185020696707,703.1136838608626,703.8598022460938,22007,0.0,0.0
2004-04-14,703.8598614462865,709.0828788176816,696.3984887309346,699.383056640625,17524,0.0,0.0
2004-04-15,707.8393747562284,721.2699317490562,704.3573941851216,718.7827758789062,23362,0.0,0.0
2004-04-16,718.7825302891956,723.5080871807749,711.569818377264,716.5441284179688,23120,0.0,0.0
2004-04-19,721.2698569535048,722.5134347596211,709.8289976078846,717.5391235351562,15869,0.0,0.0
2004-04-20,712.0675832951204,715.3008579742504,699.6318969726562,699.6318969726562,14238,0.0,0.0
2004-04-21,699.6317371105846,705.1034133716013,691.4241521307513,697.8907470703125,26617,0.0,0.0
2004-04-22,701.1412997123477,726.3964233398438,701.1412997123477,726.3964233398438,25346,4.83871,0.0
2004-04-23,721.3953068850411,722.3955251596032,709.8930096305737,714.3939208984375,13370,0.0,0.0
2004-04-26,717.6445649777568,725.1460836930006,713.6437392257012,715.14404296875,11064,0.0,0.0
2004-04-27,722.895761149607,745.1502793816733,722.895761149607,744.650146484375,34041,0.0,0.0
2004-04-28,739.6490907489422,751.4014795820625,726.1463551918687,731.1473999023438,26713,0.0,0.0
2004-04-29,727.6465133645835,729.3968597378689,700.1410095263896,707.1423950195312,22683,0.0,0.0
2004-04-30,714.6440168441284,716.8944489897157,700.8912392759511,705.3921508789062,20655,0.0,0.0
2004-05-03,705.3920782939499,726.146240234375,700.8911671541393,726.146240234375,17245,0.0,0.0
2004-05-04,723.6459509938139,731.1474714821472,706.1423874171069,711.1434326171875,22363,0.0,0.0
2004-05-05,693.8899394672297,694.1399822577836,675.1361151224681,684.137939453125,69452,0.0,0.0
2004-05-06,690.3891208016611,690.3891208016611,674.8859964134182,678.6367797851562,21960,0.0,0.0
2004-05-07,678.38682775494,681.1373458212843,659.1329174198061,660.3831787109375,28067,0.0,0.0
2004-05-10,650.1313278677061,658.3830269844228,643.3799806920327,645.38037109375,30222,0.0,0.0
2004-05-11,652.3814675220651,662.883594438152,650.1309880984425,657.6325073242188,22221,0.0,0.0
2004-05-12,662.6336698599869,682.6377103540316,658.1328045122339,667.1345825195312,38834,0.0,0.0
2004-05-13,667.8845777002288,674.1358357073923,667.8845777002288,670.135009765625,13510,0.0,0.0
2004-05-14,674.1356325225005,681.8871920075297,663.6335089885141,675.1358032226562,19856,0.0,0.0
2004-05-17,670.1351542195376,685.3882383997889,666.8845031400466,676.3864135742188,24592,0.0,0.0
2004-05-18,676.3863108353862,677.1364864461312,657.3824928536026,661.6333618164062,23417,0.0,0.0
2004-05-19,666.3842287575067,675.1359609877882,655.6320600359248,660.633056640625,17264,0.0,0.0
2004-05-20,660.8833464091231,671.6355191498157,651.8815207687582,653.8819580078125,15537,0.0,0.0
2004-05-21,651.631397857524,659.1329183025716,650.6312266727092,652.1315307617188,19099,0.0,0.0
2004-05-24,658.3829192882372,690.3893497274199,657.132657749751,689.6392211914062,35610,0.0,0.0
2004-05-25,689.6391033146822,702.6417075441524,684.3880152129434,695.6403198242188,25715,0.0,0.0
2004-05-26,695.8903268135573,700.141196174344,676.1363313715826,681.1373291015625,21886,0.0,0.0
2004-05-27,680.1369781577588,680.1369781577588,667.1343307227392,677.3864135742188,24847,0.0,0.0
2004-05-28,675.1361445736744,691.3894470983364,672.6356692472722,691.139404296875,15500,0.0,0.0
2004-06-01,699.1411347838075,705.1423523328269,686.13852830213,692.6398315429688,21877,0.0,0.0
2004-06-02,692.8896508452195,694.6399975136782,675.136046771831,687.6386108398438,18808,0.0,0.0
2004-06-03,687.638661415054,696.6404381846593,672.8856640630337,674.1359252929688,16508,0.0,0.0
2004-06-04,674.386003483076,680.8873054459261,663.3837892432248,673.1357421875,16194,0.0,0.0
2004-06-07,673.3857346899558,687.1385132905397,668.134694414875,686.638427734375,23151,0.0,0.0
2004-06-08,687.638706158141,692.3896612915999,673.8859263575636,675.38623046875,24341,0.0,0.0
2004-06-09,675.1361191511394,684.3879863275579,667.6346461426156,680.38720703125,19604,0.0,0.0
2004-06-10,687.6386020405149,688.8888158507145,681.1372536685723,685.3881225585938,11842,0.0,0.0
2004-06-14,680.3871162664212,688.1386783447057,674.1358580520557,674.885986328125,19806,0.0,0.0
2004-06-15,681.1372779722338,693.8898850973239,678.1366700971282,693.1397094726562,29661,0.0,0.0
2004-06-16,698.3907614327168,727.6466650548584,698.3907614327168,724.6460571289062,35492,0.0,0.0
2004-06-17,723.6458801484141,736.148397301036,717.6446643452703,731.1473999023438,23135,0.0,0.0
2004-06-18,731.397557428569,736.3985556118957,717.6447769405776,730.3973388671875,21303,0.0,0.0
2004-06-21,730.3973558303591,731.6476172331752,716.6445750229652,717.8948364257812,15795,0.0,0.0
2004-06-22,717.894649820475,723.8958651446384,706.6423947435582,721.6453857421875,26136,0.0,0.0
2004-06-23,723.6457670412448,731.6473710908433,714.8939874776156,727.6465454101562,36357,0.0,0.0
2004-06-24,733.3977469880281,737.3985728293532,721.8954495758568,724.8960571289062,26204,0.0,0.0
2004-06-25,724.8961966877054,738.148843171958,722.1456313492349,733.3978881835938,39869,0.0,0.0
2004-06-28,733.6477668216874,738.6487634833387,718.1446440523249,720.1450805664062,43450,0.0,0.0
2004-06-29,720.1450741405033,730.1470673745577,711.3932945768742,727.6465454101562,31552,0.0,0.0
2004-06-30,727.6467055746671,745.1502685546875,727.6467055746671,745.1502685546875,23290,0.0,0.0
2004-07-01,742.1496519147082,749.4010819628995,738.8990010699772,742.8997802734375,16480,0.0,0.0
2004-07-02,738.8990095794762,752.4016986863895,732.1476177142335,745.1502685546875,14570,0.0,0.0
2004-07-06,751.901746420611,752.6518749209771,739.6492690869421,743.1499633789062,15029,0.0,0.0
2004-07-07,740.6493126886512,746.1503956599354,736.648486363531,743.8999633789062,14896,0.0,0.0
2004-07-08,740.1491185841634,745.900291165708,729.146906240195,735.6482543945312,12034,0.0,0.0
2004-07-09,735.1481054016158,760.6532700151488,733.8978443489893,760.1531372070312,23169,0.0,0.0
2004-07-12,756.6525035597061,757.1525890953374,745.6502905933445,750.4012451171875,14257,0.0,0.0
2004-07-13,750.6513917571749,755.9024798550558,743.1498711257652,750.1513061523438,20497,0.0,0.0
2004-07-14,747.9008106077931,775.156327111161,700.3912597924559,772.40576171875,31605,0.0,0.0
2004-07-15,772.4055719112101,785.9083054462084,765.654228799599,784.157958984375,35427,0.0,0.0
2004-07-16,796.6606376797273,796.6606376797273,781.6575973411194,787.6588134765625,28350,0.0,0.0
2004-07-19,789.409176353283,791.6596561057396,776.4065726698856,784.9082641601562,17834,0.0,0.0
2004-07-20,785.1582460061273,788.4089439864352,771.6555577866493,776.6565551757812,17236,0.0,0.0
2004-07-21,776.6565111042825,790.6593313863295,773.1558178617158,775.40625,36109,0.0,0.0
2004-07-22,773.1447351090607,779.1751195255314,753.7972913910003,763.847900390625,41047,4.83871,0.0
2004-07-23,764.099378989897,764.099378989897,751.2848321777154,754.0487670898438,16461,0.0,0.0
2004-07-26,756.3100475433589,764.0992874725849,738.4701969178562,746.0081787109375,22429,0.0,0.0
2004-07-27,746.2593965955984,765.8581482004989,741.7366077636983,758.0689086914062,18467,0.0,0.0
2004-07-28,754.2998075784596,780.9339737233787,751.535873463954,763.847900390625,32150,0.0,0.0
2004-07-29,764.0995111064053,771.637495105676,747.5159938497717,760.0792846679688,31415,0.0,0.0
2004-07-30,765.1045484425358,779.1754352689667,760.3305001018767,762.5919189453125,39844,0.0,0.0
2004-08-02,762.5918440708913,763.3456185835219,745.5057654919672,748.772216796875,24388,0.0,0.0
2004-08-03,753.2950157192171,761.5867731684268,750.2798225482762,754.8026123046875,14167,0.0,0.0
2004-08-04,754.8026850814222,757.5665728031447,732.1887341189691,736.4602661132812,31158,0.0,0.0
2004-08-05,728.6710127555565,733.1938028766342,709.0722555642196,713.092529296875,47170,0.0,0.0
2004-08-06,713.0923344998749,713.0923344998749,689.7246156952638,697.0112915039062,33257,0.0,0.0
2004-08-09,697.2625097963327,712.5896814114184,696.006171784148,703.2928466796875,17168,0.0,0.0
2004-08-10,703.7955976639396,711.082274498198,697.2626953125,697.2626953125,16827,0.0,0.0
2004-08-11,697.2625402952112,703.5441830891594,690.9808975012631,695.2523803710938,26651,0.0,0.0
2004-08-12,696.2576626509886,697.2627429051025,683.443115234375,683.443115234375,27085,0.0,0.0
2004-08-13,685.9557908538403,701.7855325594276,684.1969359467482,693.4937744140625,19604,0.0,0.0
2004-08-16,693.493764397964,700.2779732750594,688.970974327153,697.5140380859375,17391,0.0,0.0
2004-08-17,692.9913258858313,696.5090360444907,679.6742123683874,682.1868896484375,22311,0.0,0.0
2004-08-18,685.2020635573307,690.2273704303765,675.905224448403,689.2222900390625,24825,0.0,0.0
2004-08-19,702.2879781017347,710.830993001992,693.4936575070351,701.2828979492188,22348,0.0,0.0
2004-08-20,722.3893057381753,740.7316753008063,718.3690323505376,727.4146118164062,43843,0.0,0.0
2004-08-23,727.4146214018947,728.6709598234464,713.0924774964169,714.3488159179688,21533,0.0,0.0
2004-08-24,713.5949092187151,716.610102056147,699.2727670117885,708.8208618164062,19127,0.0,0.0
2004-08-25,717.1127454765162,722.1380994576185,711.8361808464684,721.38427734375,14517,0.0,0.0
2004-08-26,721.6356349291519,739.475539427382,721.1331184785306,738.470458984375,34112,0.0,0.0
2004-08-27,739.7264542055897,748.7720313675951,735.203665624587,739.2239379882812,16303,0.0,0.0
2004-08-30,743.495336795138,747.2643506237281,721.3839601509958,726.6605224609375,27168,0.0,0.0
2004-08-31,726.9120812258114,735.4550966372112,725.90700101316,733.1937255859375,30343,0.0,0.0
2004-09-01,737.7164099412552,762.3404199901481,729.9271701447311,756.5613403320312,31344,0.0,0.0
2004-09-02,760.3304684700921,760.832984840279,747.5159206962719,751.0336303710938,15547,0.0,0.0
2004-09-03,751.0335422972707,775.65760221687,747.2645748793428,771.6373291015625,31921,0.0,0.0
2004-09-07,771.6372902915601,771.6372902915601,757.8176645513062,762.843017578125,16303,0.0,0.0
2004-09-08,762.8430180844401,772.6423709180929,757.0638906248121,767.6170654296875,14427,0.0,0.0
2004-09-09,771.3861080376388,782.6930583768626,766.8633183935985,776.6627197265625,31713,0.0,0.0
2004-09-10,779.9290418794147,781.185332509996,763.34548259654,763.5967407226562,25122,0.0,0.0
2004-09-13,771.8883804344231,779.4263607922744,767.6168978497561,771.3858642578125,23802,0.0,0.0
2004-09-14,772.6424235260189,786.7133083766661,770.1297468398578,780.6829223632812,24586,0.0,0.0
2004-09-15,778.1704053368803,793.748888935406,772.1400184546434,779.9292602539062,17738,0.0,0.0
2004-09-16,777.4166485891495,784.4521163907194,771.6375194173346,782.4419555664062,18898,0.0,0.0
2004-09-17,790.9850067312749,804.3021199128374,785.9596998396854,801.2869262695312,31778,0.0,0.0
2004-09-20,804.0506685682606,829.1772460182995,804.0506685682606,819.629150390625,51094,0.0,0.0
2004-09-21,819.6290197999672,830.4334520870351,812.3422963854108,828.9259033203125,23200,0.0,0.0
2004-09-22,824.152204857989,832.1926585150237,816.6141725855452,820.6343994140625,23486,0.0,0.0
2004-09-23,820.6340753522838,826.413250162381,800.532854063975,823.9005737304688,31236,0.0,0.0
2004-09-24,823.9004489261031,841.7402967567101,823.9004489261031,830.433349609375,35061,0.0,0.0
2004-09-27,836.7151613333864,840.9865971411541,818.6240052351575,820.8853759765625,21616,0.0,0.0
2004-09-28,827.1671231184934,838.2228633381619,817.6190270576484,837.9715576171875,31450,0.0,0.0
2004-09-29,837.7201603923088,837.7201603923088,811.3372492408268,818.8751831054688,29140,0.0,0.0
2004-09-30,819.1266998098293,825.4082971348365,813.347618860801,817.870361328125,51265,0.0,0.0
2004-10-01,817.8700644363937,839.2276207054178,806.5631172890585,830.433349609375,35126,0.0,0.0
2004-10-04,830.684743037175,839.7303207277033,820.131521523147,824.6543579101562,24741,0.0,0.0
2004-10-05,832.4437977452632,838.4741843233163,811.5886553641133,813.5988159179688,31539,0.0,0.0
2004-10-06,821.1366557140633,831.4384765625,816.111303039906,831.4384765625,25553,0.0,0.0
2004-10-07,837.7203668104611,837.7203668104611,809.0760779498511,816.614013671875,24428,0.0,0.0
2004-10-08,826.4133970304177,828.1722518286365,808.5735433269798,814.101318359375,14617,0.0,0.0
2004-10-11,819.126502081926,819.126502081926,785.9594308965771,787.9695434570312,25742,0.0,0.0
2004-10-12,788.220783174466,801.0353277033977,778.9239474296047,790.7334594726562,30839,0.0,0.0
2004-10-13,787.7185683030244,793.7489556924378,771.6375194173346,782.4419555664062,45077,0.0,0.0
2004-10-14,791.9899150646526,811.5886231229915,788.9747218954075,806.8145751953125,39076,0.0,0.0
2004-10-15,827.1670760293292,827.1670760293292,804.0506592726057,808.82470703125,27184,0.0,0.0
2004-10-18,808.8247883882295,816.1115136124774,786.4621438768673,791.7387084960938,25181,0.0,0.0
2004-10-19,791.7383893409251,797.5175155526804,780.682700636962,792.7434692382812,23421,0.0,0.0
2004-10-20,800.2816346417598,824.1519682341768,797.266489156939,822.8956298828125,27206,0.0,0.0
2004-10-21,827.9207989714315,837.9714096155859,817.618882650688,823.9005737304688,30126,0.0,0.0
2004-10-22,823.9007240541382,835.2076749772428,813.096289492403,813.3475952148438,34205,0.0,0.0
2004-10-25,811.5884580484445,814.8549562688603,792.492317763578,809.3270874023438,26865,0.0,0.0
2004-10-26,809.3272885932607,820.8855454449769,807.5684337553381,816.614013671875,20854,0.0,0.0
2004-10-27,818.121396244487,826.1618457656391,776.9137834272615,786.713134765625,41937,0.0,0.0
2004-10-28,780.4316350459023,794.0000030691007,764.3506379721675,767.8683471679688,38065,0.0,0.0
2004-10-29,770.3811825987871,784.200764080459,761.5868602543048,777.1653442382812,41112,0.0,0.0
2004-11-01,785.2057449715169,787.4671160509821,758.8228288217349,763.0943603515625,32469,0.0,0.0
2004-11-02,763.0945037223344,763.0945037223344,745.0033415206154,750.782470703125,51373,0.0,0.0
2004-11-03,763.8481443724388,778.924110229051,748.7722260575814,773.396240234375,48971,0.0,0.0
2004-11-04,773.6474465615903,781.4366866632168,765.1043844930973,769.3759155273438,28864,0.0,0.0
2004-11-05,775.1550198534635,783.9492922598389,768.3708125208342,773.898681640625,29156,0.0,0.0
2004-11-08,761.0839954688228,766.3605579351516,747.5156308588845,750.0282592773438,36391,0.0,0.0
2004-11-09,750.2797670297832,766.8632807010717,743.9981229787722,757.315185546875,51317,0.0,0.0
