,open,high,low,close,volume,dividends,stock_splits
2022-03-10,25.5,26.209999084472656,25.299999237060547,26.18000030517578,1225700,0.0,0.0
2022-03-11,26.399999618530273,26.6299991607666,25.799999237060547,25.84000015258789,1390400,0.0,0.0
2022-03-14,26.260000228881836,26.8700008392334,25.75,26.0,1787800,0.0,0.0
2022-03-15,25.989999771118164,26.6200008392334,25.270000457763672,26.020000457763672,1397400,0.0,0.0
2022-03-16,26.450000762939453,27.34000015258789,26.110000610351562,26.75,1414500,0.0,0.0
2022-03-17,26.540000915527344,27.170000076293945,26.219999313354492,27.1299991607666,1103300,0.0,0.0
2022-03-18,26.950000762939453,27.100000381469727,26.559999465942383,26.829999923706055,2203500,0.0,0.0
2022-03-21,26.799999237060547,26.90999984741211,25.93000030517578,26.260000228881836,1503000,0.0,0.0
2022-03-22,26.700000762939453,27.079999923706055,26.06999969482422,26.31999969482422,1192400,0.0,0.0
2022-03-23,26.059999465942383,26.110000610351562,24.90999984741211,24.950000762939453,1820700,0.0,0.0
2022-03-24,25.139999389648438,25.6299991607666,24.8700008392334,25.420000076293945,1448700,0.0,0.0
2022-03-25,25.719999313354492,25.860000610351562,25.280000686645508,25.469999313354492,1197900,0.0,0.0
2022-03-28,25.389999389648438,25.75,25.010000228881836,25.559999465942383,1415500,0.0,0.0
2022-03-29,25.969999313354492,27.030000686645508,25.93000030517578,26.860000610351562,1405800,0.0,0.0
2022-03-30,26.59000015258789,26.709999084472656,25.739999771118164,25.799999237060547,1476000,0.0,0.0
2022-03-31,25.6200008392334,25.639999389648438,24.989999771118164,25.110000610351562,1271900,0.0,0.0
2022-04-01,24.84000015258789,25.200000762939453,24.200000762939453,24.709999084472656,2436200,0.0,0.0
2022-04-04,24.770000457763672,25.31999969482422,24.450000762939453,25.09000015258789,1294900,0.0,0.0
2022-04-05,24.979999542236328,25.260000228881836,24.3700008392334,24.969999313354492,1976100,0.0,0.0
2022-04-06,24.469999313354492,24.6299991607666,23.709999084472656,24.34000015258789,1907100,0.0,0.0
2022-04-07,24.31999969482422,24.920000076293945,23.5,24.719999313354492,3419600,0.0,0.0
2022-04-08,24.649999618530273,25.59000015258789,24.540000915527344,25.229999542236328,2566400,0.0,0.0
2022-04-11,25.229999542236328,26.479999542236328,25.059999465942383,25.200000762939453,1542300,0.0,0.0
2022-04-12,25.540000915527344,26.09000015258789,25.139999389648438,25.209999084472656,1570300,0.0,0.0
2022-04-13,25.290000915527344,26.309999465942383,25.079999923706055,26.110000610351562,1062100,0.0,0.0
2022-04-14,26.229999542236328,26.5,26.010000228881836,26.059999465942383,1192800,0.0,0.0
2022-04-18,26.110000610351562,26.43000030517578,25.899999618530273,26.260000228881836,1528800,0.0,0.0
2022-04-19,26.43000030517578,26.770000457763672,26.34000015258789,26.600000381469727,1679500,0.0,0.0
2022-04-20,26.770000457763672,26.959999084472656,26.309999465942383,26.420000076293945,1050600,0.0,0.0
2022-04-21,26.770000457763672,26.920000076293945,25.75,25.989999771118164,2494900,0.0,0.0
2022-04-22,24.979999542236328,25.420000076293945,23.649999618530273,23.670000076293945,2960100,0.0,0.0
2022-04-25,23.510000228881836,24.940000534057617,23.299999237060547,24.920000076293945,2173500,0.0,0.0
2022-04-26,24.530000686645508,25.0,24.420000076293945,24.649999618530273,1575100,0.0,0.0
2022-04-27,24.440000534057617,24.770000457763672,24.010000228881836,24.31999969482422,1416400,0.0,0.0
2022-04-28,24.68000030517578,24.809999465942383,23.90999984741211,24.469999313354492,1160100,0.0,0.0
2022-04-29,24.469999313354492,24.530000686645508,23.690000534057617,23.799999237060547,932900,0.0,0.0
2022-05-02,23.790000915527344,24.59000015258789,23.450000762939453,24.559999465942383,1524200,0.0,0.0
2022-05-03,24.549999237060547,24.790000915527344,24.0,24.079999923706055,1864300,0.0,0.0
2022-05-04,24.149999618530273,25.1299991607666,23.850000381469727,25.059999465942383,1184300,0.0,0.0
2022-05-05,24.59000015258789,24.770000457763672,23.8799991607666,24.25,1276500,0.0,0.0
2022-05-06,24.049999237060547,24.100000381469727,23.020000457763672,23.139999389648438,1195500,0.0,0.0
2022-05-09,22.959999084472656,23.65999984741211,22.790000915527344,23.25,1497100,0.0,0.0
2022-05-10,23.610000610351562,23.649999618530273,22.3700008392334,22.799999237060547,1248500,0.0,0.0
2022-05-11,22.940000534057617,23.049999237060547,21.469999313354492,21.530000686645508,1812700,0.0,0.0
2022-05-12,21.459999084472656,22.610000610351562,21.350000381469727,22.209999084472656,1895000,0.0,0.0
2022-05-13,22.31999969482422,22.920000076293945,22.229999542236328,22.719999313354492,1449000,0.0,0.0
2022-05-16,22.540000915527344,22.75,21.899999618530273,22.68000030517578,2649300,0.0,0.0
2022-05-17,23.030000686645508,23.65999984741211,22.299999237060547,23.6299991607666,2085000,0.0,0.0
2022-05-18,22.530000686645508,22.860000610351562,20.969999313354492,21.110000610351562,1904900,0.0,0.0
2022-05-19,20.649999618530273,20.8700008392334,20.270000457763672,20.270000457763672,2172900,0.0,0.0
2022-05-20,20.5,20.5,19.520000457763672,19.979999542236328,2687700,0.0,0.0
2022-05-23,19.950000762939453,20.68000030517578,19.09000015258789,19.540000915527344,4699300,0.0,0.0
2022-05-24,18.420000076293945,18.81999969482422,17.84000015258789,17.989999771118164,6974200,0.0,0.0
2022-05-25,17.950000762939453,20.979999542236328,17.809999465942383,20.770000457763672,8026100,0.0,0.0
2022-05-26,21.010000228881836,21.719999313354492,20.739999771118164,20.850000381469727,3855300,0.0,0.0
2022-05-27,19.979999542236328,21.780000686645508,19.950000762939453,21.68000030517578,3882200,0.0,0.0
2022-05-31,21.3799991607666,21.450000762939453,20.799999237060547,21.049999237060547,2657700,0.0,0.0
2022-06-01,21.389999389648438,22.149999618530273,20.799999237060547,21.959999084472656,3435900,0.0,0.0
2022-06-02,22.079999923706055,22.350000381469727,21.31999969482422,21.600000381469727,2678000,0.0,0.0
2022-06-03,21.56999969482422,22.18000030517578,21.56999969482422,22.139999389648438,3391700,0.0,0.0
2022-06-06,23.040000915527344,23.200000762939453,21.979999542236328,22.190000534057617,3152400,0.0,0.0
2022-06-07,21.649999618530273,22.56999969482422,21.3700008392334,21.989999771118164,3007400,0.0,0.0
2022-06-08,22.010000228881836,22.559999465942383,21.84000015258789,22.0,2452900,0.0,0.0
2022-06-09,21.90999984741211,22.200000762939453,21.670000076293945,21.729999542236328,1938500,0.0,0.0
2022-06-10,21.34000015258789,21.729999542236328,21.059999465942383,21.239999771118164,1629500,0.0,0.0
2022-06-13,20.690000534057617,21.110000610351562,20.299999237060547,20.729999542236328,2822400,0.0,0.0
2022-06-14,20.729999542236328,21.18000030517578,20.540000915527344,21.049999237060547,1981100,0.0,0.0
2022-06-15,21.31999969482422,21.75,21.1200008392334,21.420000076293945,2161500,0.0,0.0
2022-06-16,20.639999389648438,21.049999237060547,20.239999771118164,20.34000015258789,2799900,0.0,0.0
2022-06-17,20.170000076293945,21.260000228881836,19.860000610351562,20.969999313354492,16040000,0.0,0.0
2022-06-21,21.170000076293945,21.399999618530273,19.93000030517578,20.0,3173800,0.0,0.0
2022-06-22,19.780000686645508,20.110000610351562,19.540000915527344,19.81999969482422,2211600,0.0,0.0
2022-06-23,19.899999618530273,20.110000610351562,19.399999618530273,19.799999237060547,1977900,0.0,0.0
2022-06-24,19.979999542236328,21.280000686645508,19.90999984741211,21.030000686645508,2978400,0.0,0.0
2022-06-27,21.290000915527344,21.510000228881836,20.850000381469727,20.989999771118164,1743500,0.0,0.0
2022-06-28,21.049999237060547,21.309999465942383,20.06999969482422,20.110000610351562,1675200,0.0,0.0
2022-06-29,20.0,20.0,19.229999542236328,19.559999465942383,1867200,0.0,0.0
2022-06-30,19.200000762939453,19.350000381469727,18.489999771118164,18.65999984741211,2175100,0.0,0.0
2022-07-01,18.43000030517578,19.06999969482422,18.200000762939453,19.059999465942383,1941400,0.0,0.0
2022-07-05,18.81999969482422,20.049999237060547,18.559999465942383,19.989999771118164,2264100,0.0,0.0
2022-07-06,19.84000015258789,20.09000015258789,19.510000228881836,19.739999771118164,2346900,0.0,0.0
2022-07-07,20.09000015258789,20.420000076293945,19.760000228881836,20.280000686645508,1901700,0.0,0.0
2022-07-08,20.25,20.450000762939453,19.850000381469727,20.049999237060547,1651600,0.0,0.0
2022-07-11,19.81999969482422,20.100000381469727,19.399999618530273,19.65999984741211,1027700,0.0,0.0
2022-07-12,19.489999771118164,19.799999237060547,19.170000076293945,19.239999771118164,1854300,0.0,0.0
2022-07-13,19.079999923706055,19.389999389648438,18.780000686645508,19.270000457763672,2070800,0.0,0.0
2022-07-14,18.959999084472656,19.3799991607666,18.8799991607666,19.229999542236328,1564800,0.0,0.0
2022-07-15,19.420000076293945,19.639999389648438,19.020000457763672,19.280000686645508,1661600,0.0,0.0
2022-07-18,19.59000015258789,20.299999237060547,19.579999923706055,19.65999984741211,1972900,0.0,0.0
2022-07-19,20.010000228881836,20.670000076293945,19.84000015258789,20.559999465942383,1707600,0.0,0.0
2022-07-20,20.450000762939453,21.329999923706055,20.200000762939453,21.149999618530273,1753900,0.0,0.0
2022-07-21,20.850000381469727,21.190000534057617,20.479999542236328,21.149999618530273,1538500,0.0,0.0
2022-07-22,21.149999618530273,21.639999389648438,20.729999542236328,20.860000610351562,1539900,0.0,0.0
2022-07-25,20.899999618530273,20.959999084472656,20.1200008392334,20.209999084472656,2153900,0.0,0.0
2022-07-26,19.190000534057617,19.829999923706055,18.84000015258789,19.030000686645508,2846800,0.0,0.0
2022-07-27,19.239999771118164,19.8700008392334,18.68000030517578,19.75,1848500,0.0,0.0
2022-07-28,19.739999771118164,20.420000076293945,19.149999618530273,20.350000381469727,1850600,0.0,0.0
2022-07-29,20.530000686645508,20.610000610351562,20.030000686645508,20.479999542236328,1169200,0.0,0.0
2022-08-01,20.360000610351562,20.709999084472656,20.110000610351562,20.530000686645508,1677300,0.0,0.0
2022-08-02,20.469999313354492,20.479999542236328,19.68000030517578,19.690000534057617,1726500,0.0,0.0
2022-08-03,19.8700008392334,21.239999771118164,19.8700008392334,21.1200008392334,2336000,0.0,0.0
2022-08-04,21.18000030517578,21.280000686645508,20.530000686645508,20.81999969482422,1716400,0.0,0.0
2022-08-05,20.40999984741211,20.790000915527344,20.31999969482422,20.3700008392334,1341200,0.0,0.0
2022-08-08,20.68000030517578,22.270000457763672,20.68000030517578,22.020000457763672,3174900,0.0,0.0
2022-08-09,22.010000228881836,22.010000228881836,20.280000686645508,20.360000610351562,1924000,0.0,0.0
2022-08-10,20.959999084472656,21.290000915527344,20.790000915527344,20.969999313354492,1436700,0.0,0.0
2022-08-11,21.399999618530273,22.1200008392334,21.299999237060547,21.950000762939453,1668100,0.0,0.0
2022-08-12,22.149999618530273,22.329999923706055,21.770000457763672,22.290000915527344,1284800,0.0,0.0
2022-08-15,22.1200008392334,22.809999465942383,22.030000686645508,22.809999465942383,2421900,0.0,0.0
2022-08-16,22.729999542236328,25.06999969482422,22.729999542236328,24.3799991607666,3924800,0.0,0.0
2022-08-17,23.860000610351562,23.959999084472656,23.09000015258789,23.200000762939453,1796800,0.0,0.0
2022-08-18,22.889999389648438,23.049999237060547,22.329999923706055,23.040000915527344,1562500,0.0,0.0
2022-08-19,22.649999618530273,23.0,22.110000610351562,22.329999923706055,2603600,0.0,0.0
2022-08-22,21.969999313354492,22.079999923706055,21.510000228881836,22.020000457763672,2932700,0.0,0.0
2022-08-23,22.299999237060547,22.829999923706055,21.809999465942383,21.84000015258789,3699500,0.0,0.0
2022-08-24,21.68000030517578,22.690000534057617,21.309999465942383,22.25,5172600,0.0,0.0
2022-08-25,21.979999542236328,23.170000076293945,21.899999618530273,22.1200008392334,2919300,0.0,0.0
2022-08-26,22.299999237060547,22.65999984741211,21.479999542236328,21.700000762939453,2115200,0.0,0.0
2022-08-29,21.719999313354492,21.739999771118164,21.010000228881836,21.059999465942383,1912200,0.0,0.0
2022-08-30,21.3700008392334,21.420000076293945,20.850000381469727,21.0,1208700,0.0,0.0
2022-08-31,21.18000030517578,21.18000030517578,20.110000610351562,20.1299991607666,1609500,0.0,0.0
2022-09-01,19.950000762939453,20.43000030517578,19.639999389648438,20.360000610351562,1437100,0.0,0.0
2022-09-02,20.690000534057617,20.729999542236328,19.8700008392334,20.56999969482422,1845300,0.0,0.0
2022-09-06,20.889999389648438,21.360000610351562,20.299999237060547,21.040000915527344,3175000,0.0,0.0
2022-09-07,20.989999771118164,22.280000686645508,20.989999771118164,22.06999969482422,2455300,0.0,0.0
2022-09-08,21.700000762939453,22.079999923706055,20.969999313354492,21.729999542236328,2025200,0.0,0.0
2022-09-09,21.799999237060547,22.59000015258789,21.739999771118164,22.309999465942383,2410000,0.0,0.0
2022-09-12,22.510000228881836,23.170000076293945,22.510000228881836,22.850000381469727,2586200,0.0,0.0
2022-09-13,22.040000915527344,22.25,21.010000228881836,21.100000381469727,2062700,0.0,0.0
2022-09-14,21.18000030517578,21.549999237060547,20.899999618530273,21.260000228881836,1533700,0.0,0.0
2022-09-15,21.059999465942383,21.899999618530273,21.010000228881836,21.1200008392334,1349000,0.0,0.0
2022-09-16,20.979999542236328,21.799999237060547,20.670000076293945,21.639999389648438,3583100,0.0,0.0
2022-09-19,21.5,22.079999923706055,21.309999465942383,21.920000076293945,1868800,0.0,0.0
2022-09-20,21.610000610351562,21.770000457763672,20.469999313354492,21.079999923706055,2150400,0.0,0.0
2022-09-21,21.270000457763672,21.829999923706055,21.030000686645508,21.1299991607666,1374200,0.0,0.0
2022-09-22,21.350000381469727,21.520000457763672,21.020000457763672,21.309999465942383,2333200,0.0,0.0
2022-09-23,20.950000762939453,21.299999237060547,20.350000381469727,21.0,2498000,0.0,0.0
2022-09-26,20.920000076293945,21.520000457763672,20.829999923706055,20.860000610351562,3423300,0.0,0.0
2022-09-27,21.06999969482422,21.450000762939453,20.469999313354492,20.799999237060547,2239600,0.0,0.0
2022-09-28,20.719999313354492,21.18000030517578,20.670000076293945,20.8799991607666,1536700,0.0,0.0
2022-09-29,20.6299991607666,20.639999389648438,19.43000030517578,19.780000686645508,1837200,0.0,0.0
2022-09-30,19.280000686645508,20.139999389648438,18.75,19.649999618530273,1885900,0.0,0.0
2022-10-03,20.049999237060547,20.600000381469727,19.65999984741211,20.190000534057617,1675300,0.0,0.0
2022-10-04,20.739999771118164,21.6299991607666,20.59000015258789,21.6299991607666,1849800,0.0,0.0
2022-10-05,21.219999313354492,21.969999313354492,21.1200008392334,21.889999389648438,1506500,0.0,0.0
2022-10-06,21.75,22.049999237060547,21.510000228881836,21.709999084472656,980500,0.0,0.0
2022-10-07,21.450000762939453,21.81999969482422,21.200000762939453,21.780000686645508,1352400,0.0,0.0
2022-10-10,22.040000915527344,22.3700008392334,21.729999542236328,22.0,2274200,0.0,0.0
2022-10-11,21.989999771118164,22.920000076293945,21.600000381469727,22.219999313354492,2300400,0.0,0.0
2022-10-12,22.06999969482422,22.31999969482422,21.649999618530273,21.719999313354492,1263700,0.0,0.0
2022-10-13,21.25,22.59000015258789,20.93000030517578,22.389999389648438,1934900,0.0,0.0
2022-10-14,22.68000030517578,22.950000762939453,22.1299991607666,22.170000076293945,1299100,0.0,0.0
2022-10-17,22.709999084472656,23.170000076293945,22.549999237060547,23.0,2836400,0.0,0.0
2022-10-18,23.5,23.739999771118164,22.670000076293945,23.06999969482422,1944200,0.0,0.0
2022-10-19,22.81999969482422,23.049999237060547,22.15999984741211,22.700000762939453,1886600,0.0,0.0
2022-10-20,22.790000915527344,23.309999465942383,22.1200008392334,22.139999389648438,1500200,0.0,0.0
2022-10-21,22.25,23.25,22.100000381469727,23.239999771118164,2374300,0.0,0.0
2022-10-24,23.290000915527344,23.549999237060547,22.65999984741211,23.520000457763672,2023600,0.0,0.0
2022-10-25,23.639999389648438,24.530000686645508,23.559999465942383,24.40999984741211,1654900,0.0,0.0
2022-10-26,24.40999984741211,24.979999542236328,24.299999237060547,24.489999771118164,1550800,0.0,0.0
2022-10-27,24.719999313354492,25.100000381469727,24.450000762939453,24.670000076293945,2221800,0.0,0.0
2022-10-28,24.43000030517578,24.770000457763672,23.889999389648438,24.68000030517578,1970200,0.0,0.0
2022-10-31,24.559999465942383,24.809999465942383,23.850000381469727,23.860000610351562,1889300,0.0,0.0
2022-11-01,24.190000534057617,24.389999389648438,23.479999542236328,23.68000030517578,1628000,0.0,0.0
2022-11-02,23.690000534057617,23.979999542236328,22.829999923706055,22.889999389648438,1727300,0.0,0.0
2022-11-03,22.709999084472656,23.309999465942383,22.389999389648438,22.979999542236328,1418800,0.0,0.0
2022-11-04,23.329999923706055,23.549999237060547,22.65999984741211,23.1200008392334,1172900,0.0,0.0
2022-11-07,23.239999771118164,23.450000762939453,22.670000076293945,23.440000534057617,1419700,0.0,0.0
2022-11-08,23.68000030517578,24.06999969482422,23.219999313354492,23.81999969482422,1445300,0.0,0.0
2022-11-09,23.450000762939453,23.549999237060547,22.3700008392334,22.6299991607666,1705200,0.0,0.0
2022-11-10,23.729999542236328,24.75,23.5,24.75,2278800,0.0,0.0
2022-11-11,25.0,25.43000030517578,24.719999313354492,25.350000381469727,1920100,0.0,0.0
2022-11-14,25.020000457763672,25.940000534057617,24.799999237060547,25.31999969482422,2407000,0.0,0.0
2022-11-15,25.709999084472656,26.639999389648438,25.68000030517578,26.020000457763672,2210200,0.0,0.0
2022-11-16,25.139999389648438,25.139999389648438,23.899999618530273,24.719999313354492,2336400,0.0,0.0
2022-11-17,24.290000915527344,25.43000030517578,24.290000915527344,25.420000076293945,2114900,0.0,0.0
2022-11-18,26.3700008392334,26.469999313354492,25.540000915527344,26.040000915527344,3015200,0.0,0.0
2022-11-21,25.709999084472656,25.84000015258789,25.059999465942383,25.530000686645508,2943300,0.0,0.0
2022-11-22,27.100000381469727,27.829999923706055,25.229999542236328,27.799999237060547,7167500,0.0,0.0
2022-11-23,27.850000381469727,28.18000030517578,27.200000762939453,27.68000030517578,2662700,0.0,0.0
2022-11-25,27.799999237060547,28.34000015258789,27.75,28.290000915527344,927700,0.0,0.0
2022-11-28,27.90999984741211,28.719999313354492,27.850000381469727,28.450000762939453,2455900,0.0,0.0
2022-11-29,28.510000228881836,28.860000610351562,28.200000762939453,28.540000915527344,1611900,0.0,0.0
2022-11-30,28.530000686645508,29.110000610351562,28.329999923706055,28.940000534057617,1791700,0.0,0.0
2022-12-01,28.940000534057617,29.280000686645508,28.530000686645508,28.530000686645508,1384500,0.0,0.0
2022-12-02,28.18000030517578,29.559999465942383,28.170000076293945,29.530000686645508,1581200,0.0,0.0
2022-12-05,29.40999984741211,29.639999389648438,28.889999389648438,28.979999542236328,1970000,0.0,0.0
2022-12-06,28.790000915527344,28.989999771118164,28.329999923706055,28.770000457763672,1478500,0.0,0.0
2022-12-07,28.81999969482422,29.209999084472656,28.3799991607666,29.040000915527344,1382000,0.0,0.0
2022-12-08,29.09000015258789,29.170000076293945,28.31999969482422,28.40999984741211,1411200,0.0,0.0
2022-12-09,27.920000076293945,27.979999542236328,27.270000457763672,27.360000610351562,1989300,0.0,0.0
2022-12-12,27.56999969482422,27.670000076293945,27.079999923706055,27.639999389648438,1601600,0.0,0.0
2022-12-13,28.649999618530273,28.780000686645508,27.139999389648438,27.260000228881836,1701300,0.0,0.0
2022-12-14,27.219999313354492,27.739999771118164,26.940000534057617,27.700000762939453,1739800,0.0,0.0
2022-12-15,27.31999969482422,27.459999084472656,26.510000228881836,26.719999313354492,1516300,0.0,0.0
2022-12-16,26.34000015258789,26.809999465942383,26.139999389648438,26.270000457763672,1995000,0.0,0.0
2022-12-19,26.25,26.510000228881836,25.75,26.170000076293945,1349700,0.0,0.0
2022-12-20,26.239999771118164,26.239999771118164,25.06999969482422,25.110000610351562,2183900,0.0,0.0
2022-12-21,25.889999389648438,26.18000030517578,24.899999618530273,25.229999542236328,1902800,0.0,0.0
2022-12-22,24.8700008392334,24.8700008392334,24.09000015258789,24.219999313354492,2025900,0.0,0.0
2022-12-23,24.049999237060547,24.190000534057617,23.75,24.1200008392334,1998100,0.0,0.0
2022-12-27,24.1299991607666,24.25,23.489999771118164,23.81999969482422,2111600,0.0,0.0
2022-12-28,23.860000610351562,23.979999542236328,23.260000228881836,23.59000015258789,1789500,0.0,0.0
2022-12-29,23.799999237060547,24.229999542236328,23.65999984741211,24.049999237060547,1156800,0.0,0.0
2022-12-30,23.729999542236328,23.889999389648438,23.329999923706055,23.850000381469727,1886300,0.0,0.0
2023-01-03,24.010000228881836,24.450000762939453,23.549999237060547,24.260000228881836,1696500,0.0,0.0
2023-01-04,24.559999465942383,25.579999923706055,24.450000762939453,25.559999465942383,2367300,0.0,0.0
2023-01-05,25.010000228881836,25.170000076293945,24.31999969482422,24.670000076293945,1856400,0.0,0.0
2023-01-06,24.790000915527344,25.950000762939453,24.790000915527344,25.489999771118164,2448200,0.0,0.0
2023-01-09,25.389999389648438,25.90999984741211,25.1200008392334,25.459999084472656,1799600,0.0,0.0
2023-01-10,25.579999923706055,27.760000228881836,25.579999923706055,27.65999984741211,3178000,0.0,0.0
2023-01-11,28.15999984741211,28.90999984741211,27.780000686645508,28.709999084472656,2130600,0.0,0.0
2023-01-12,29.1299991607666,29.389999389648438,28.280000686645508,28.309999465942383,2038200,0.0,0.0
2023-01-13,28.1200008392334,28.530000686645508,27.940000534057617,28.350000381469727,1005500,0.0,0.0
2023-01-17,27.940000534057617,28.31999969482422,27.450000762939453,27.6200008392334,1734200,0.0,0.0
2023-01-18,27.790000915527344,28.170000076293945,27.010000228881836,27.170000076293945,1529600,0.0,0.0
2023-01-19,26.969999313354492,27.110000610351562,26.450000762939453,26.510000228881836,1495900,0.0,0.0
2023-01-20,26.389999389648438,27.010000228881836,26.030000686645508,26.920000076293945,1605600,0.0,0.0
2023-01-23,27.059999465942383,27.489999771118164,26.799999237060547,26.950000762939453,1729900,0.0,0.0
2023-01-24,26.68000030517578,27.149999618530273,26.530000686645508,26.989999771118164,1059700,0.0,0.0
2023-01-25,27.09000015258789,27.530000686645508,26.6200008392334,27.31999969482422,1086200,0.0,0.0
2023-01-26,27.530000686645508,28.280000686645508,26.56999969482422,26.729999542236328,1217500,0.0,0.0
2023-01-27,26.579999923706055,27.049999237060547,26.549999237060547,26.760000228881836,1016500,0.0,0.0
2023-01-30,26.420000076293945,26.969999313354492,26.3700008392334,26.540000915527344,1068400,0.0,0.0
2023-01-31,26.6299991607666,27.489999771118164,26.6299991607666,27.389999389648438,1781100,0.0,0.0
2023-02-01,27.360000610351562,28.520000457763672,26.850000381469727,28.15999984741211,1631400,0.0,0.0
2023-02-02,28.469999313354492,29.350000381469727,28.469999313354492,29.0,1512000,0.0,0.0
2023-02-03,28.559999465942383,29.739999771118164,28.559999465942383,28.979999542236328,1262600,0.0,0.0
2023-02-06,28.530000686645508,29.0,28.3700008392334,28.56999969482422,1359000,0.0,0.0
2023-02-07,28.479999542236328,28.479999542236328,27.6299991607666,27.8799991607666,1506900,0.0,0.0
2023-02-08,27.399999618530273,27.959999084472656,26.549999237060547,26.8700008392334,1666100,0.0,0.0
2023-02-09,27.229999542236328,27.440000534057617,26.40999984741211,26.40999984741211,905700,0.0,0.0
2023-02-10,26.139999389648438,26.84000015258789,25.93000030517578,26.65999984741211,958400,0.0,0.0
2023-02-13,26.559999465942383,27.34000015258789,26.399999618530273,27.290000915527344,787400,0.0,0.0
2023-02-14,27.239999771118164,27.729999542236328,26.93000030517578,27.389999389648438,917100,0.0,0.0
2023-02-15,27.3799991607666,27.989999771118164,27.1200008392334,27.959999084472656,894700,0.0,0.0
2023-02-16,27.469999313354492,28.059999465942383,27.399999618530273,27.84000015258789,1092900,0.0,0.0
2023-02-17,28.06999969482422,28.56999969482422,27.850000381469727,28.43000030517578,1644500,0.0,0.0
2023-02-21,27.940000534057617,28.1299991607666,26.280000686645508,26.489999771118164,2118900,0.0,0.0
2023-02-22,26.360000610351562,26.440000534057617,25.760000228881836,26.34000015258789,1920700,0.0,0.0
2023-02-23,26.34000015258789,26.59000015258789,25.84000015258789,26.440000534057617,1221800,0.0,0.0
2023-02-24,25.959999084472656,26.940000534057617,25.639999389648438,26.8700008392334,1390800,0.0,0.0
2023-02-27,27.139999389648438,27.5,26.649999618530273,26.860000610351562,1535400,0.0,0.0
2023-02-28,26.959999084472656,27.56999969482422,26.68000030517578,26.950000762939453,1829000,0.0,0.0
2023-03-01,28.65999984741211,28.920000076293945,26.8700008392334,27.280000686645508,3353500,0.0,0.0
2023-03-02,27.229999542236328,27.860000610351562,27.040000915527344,27.68000030517578,1671900,0.0,0.0
2023-03-03,27.709999084472656,27.760000228881836,27.170000076293945,27.690000534057617,1497800,0.0,0.0
2023-03-06,27.739999771118164,27.989999771118164,26.75,26.950000762939453,1761800,0.0,0.0
2023-03-07,26.989999771118164,27.100000381469727,26.209999084472656,26.860000610351562,2103800,0.0,0.0
2023-03-08,26.979999542236328,27.110000610351562,26.479999542236328,27.100000381469727,1307300,0.0,0.0
2023-03-09,27.030000686645508,27.190000534057617,26.530000686645508,26.829999923706055,1389000,0.0,0.0
2023-03-10,26.40999984741211,27.219999313354492,26.09000015258789,26.959999084472656,2545700,0.0,0.0
2023-03-13,26.309999465942383,26.68000030517578,25.40999984741211,25.760000228881836,2912700,0.0,0.0
2023-03-14,26.350000381469727,26.719999313354492,25.5,25.799999237060547,2016200,0.0,0.0
2023-03-15,25.059999465942383,25.729999542236328,24.729999542236328,25.6299991607666,1967800,0.0,0.0
2023-03-16,25.18000030517578,26.3799991607666,24.899999618530273,26.149999618530273,2260000,0.0,0.0
2023-03-17,25.84000015258789,26.260000228881836,25.6299991607666,25.8799991607666,2069900,0.0,0.0
2023-03-20,26.200000762939453,27.1200008392334,26.040000915527344,26.760000228881836,1908700,0.0,0.0
2023-03-21,27.34000015258789,27.780000686645508,26.600000381469727,26.610000610351562,1722500,0.0,0.0
2023-03-22,26.780000686645508,27.200000762939453,26.1299991607666,26.260000228881836,1415500,0.0,0.0
2023-03-23,26.549999237060547,26.600000381469727,25.43000030517578,25.829999923706055,1096100,0.0,0.0
2023-03-24,25.600000381469727,26.549999237060547,25.56999969482422,26.510000228881836,907000,0.0,0.0
2023-03-27,26.829999923706055,26.829999923706055,25.969999313354492,26.3700008392334,1197300,0.0,0.0
2023-03-28,26.489999771118164,27.09000015258789,26.489999771118164,26.760000228881836,891200,0.0,0.0
2023-03-29,25.780000686645508,26.229999542236328,25.469999313354492,26.190000534057617,1895100,0.0,0.0
2023-03-30,26.600000381469727,26.989999771118164,26.520000457763672,26.700000762939453,1555100,0.0,0.0
2023-03-31,26.969999313354492,27.760000228881836,26.790000915527344,27.719999313354492,1388400,0.0,0.0
2023-04-03,27.829999923706055,28.06999969482422,27.31999969482422,27.520000457763672,1007700,0.0,0.0
2023-04-04,27.639999389648438,27.959999084472656,27.3700008392334,27.389999389648438,934300,0.0,0.0
2023-04-05,27.200000762939453,27.200000762939453,26.510000228881836,26.719999313354492,974200,0.0,0.0
2023-04-06,26.600000381469727,26.729999542236328,26.100000381469727,26.420000076293945,1243300,0.0,0.0
2023-04-10,26.360000610351562,27.579999923706055,26.209999084472656,27.549999237060547,1281600,0.0,0.0
2023-04-11,27.770000457763672,27.969999313354492,27.639999389648438,27.700000762939453,1576400,0.0,0.0
2023-04-12,27.899999618530273,28.059999465942383,26.209999084472656,26.260000228881836,1767300,0.0,0.0
2023-04-13,26.25,26.75,25.989999771118164,26.610000610351562,1083000,0.0,0.0
2023-04-14,26.889999389648438,27.549999237060547,26.350000381469727,26.510000228881836,1196600,0.0,0.0
2023-04-17,26.5,27.229999542236328,26.420000076293945,27.209999084472656,1169700,0.0,0.0
2023-04-18,27.399999618530273,27.920000076293945,27.290000915527344,27.90999984741211,1163200,0.0,0.0
