,open,high,low,close,volume,dividends,stock_splits
2021-06-07,14.020000457763672,14.430000305175781,14.0,14.369999885559082,2106600,0.0,0.0
2021-06-08,14.329999923706055,14.789999961853027,14.170000076293945,14.649999618530273,2171700,0.0,0.0
2021-06-09,14.609999656677246,14.789999961853027,14.390000343322754,14.4399995803833,1923600,0.0,0.0
2021-06-10,14.65999984741211,14.760000228881836,14.399999618530273,14.600000381469727,1461300,0.0,0.0
2021-06-11,14.920000076293945,15.149999618530273,14.649999618530273,14.75,2619700,0.0,0.0
2021-06-14,14.770000457763672,14.9399995803833,14.539999961853027,14.59000015258789,2466500,0.0,0.0
2021-06-15,14.729999542236328,14.949999809265137,14.4399995803833,14.729999542236328,2414900,0.0,0.0
2021-06-16,14.59000015258789,14.619999885559082,14.270000457763672,14.529999732971191,2097400,0.0,0.0
2021-06-17,14.420000076293945,14.520000457763672,13.4399995803833,13.789999961853027,5299700,0.0,0.0
2021-06-18,13.399999618530273,13.699999809265137,13.020000457763672,13.149999618530273,5318500,0.0,0.0
2021-06-21,13.010000228881836,13.65999984741211,12.90999984741211,13.649999618530273,3307500,0.0,0.0
2021-06-22,13.649999618530273,13.84000015258789,13.380000114440918,13.760000228881836,3119700,0.0,0.0
2021-06-23,14.0,14.319999694824219,13.84000015258789,14.180000305175781,4665700,0.0,0.0
2021-06-24,14.15999984741211,14.420000076293945,13.989999771118164,14.390000343322754,2009000,0.0,0.0
2021-06-25,14.479999542236328,14.859999656677246,14.369999885559082,14.680000305175781,4921400,0.0,0.0
2021-06-28,14.670000076293945,14.680000305175781,13.949999809265137,14.130000114440918,2604300,0.0,0.0
2021-06-29,14.40999984741211,14.430000305175781,13.640000343322754,13.640000343322754,3865300,0.0,0.0
2021-06-30,13.760000228881836,14.0600004196167,13.430000305175781,13.65999984741211,3254400,0.0,0.0
2021-07-01,13.979999542236328,14.180000305175781,13.75,13.8100004196167,3019900,0.0,0.0
2021-07-02,13.699999809265137,13.729999542236328,13.3100004196167,13.510000228881836,1690200,0.0,0.0
2021-07-06,13.380000114440918,13.5,13.039999961853027,13.279999732971191,2405600,0.0,0.0
2021-07-07,13.210000038146973,13.489999771118164,12.890000343322754,13.1899995803833,2701500,0.0,0.0
2021-07-08,13.149999618530273,13.8100004196167,13.100000381469727,13.510000228881836,3347700,0.0,0.0
2021-07-09,13.6899995803833,13.90999984741211,13.40999984741211,13.829999923706055,1804300,0.0,0.0
2021-07-12,13.649999618530273,13.770000457763672,13.470000267028809,13.619999885559082,1587800,0.0,0.0
2021-07-13,13.710000038146973,13.84000015258789,13.489999771118164,13.5,1755200,0.0,0.0
2021-07-14,13.6899995803833,13.6899995803833,13.130000114440918,13.25,2477400,0.0,0.0
2021-07-15,13.109999656677246,13.40999984741211,12.789999961853027,12.979999542236328,2881600,0.0,0.0
2021-07-16,13.180000305175781,13.199999809265137,12.520000457763672,12.550000190734863,3004600,0.0,0.0
2021-07-19,12.180000305175781,12.65999984741211,12.069999694824219,12.430000305175781,3941500,0.0,0.0
2021-07-20,12.489999771118164,12.819999694824219,12.300000190734863,12.619999885559082,3659500,0.0,0.0
2021-07-21,13.0,13.0600004196167,12.550000190734863,12.65999984741211,3821900,0.0,0.0
2021-07-22,12.569999694824219,12.640000343322754,12.279999732971191,12.359999656677246,2487200,0.0,0.0
2021-07-23,12.460000038146973,12.5,12.140000343322754,12.289999961853027,2474400,0.0,0.0
2021-07-26,12.350000381469727,12.720000267028809,12.350000381469727,12.670000076293945,2950400,0.0,0.0
2021-07-27,12.550000190734863,12.550000190734863,12.09000015258789,12.390000343322754,2688300,0.0,0.0
2021-07-28,12.5600004196167,12.890000343322754,12.34000015258789,12.850000381469727,3259400,0.0,0.0
2021-07-29,12.65999984741211,13.0,11.930000305175781,12.210000038146973,4749900,0.0,0.0
2021-07-30,11.9399995803833,12.260000228881836,11.770000457763672,12.100000381469727,4201800,0.0,0.0
2021-08-02,12.100000381469727,12.4399995803833,11.75,11.779999732971191,4278900,0.0,0.0
2021-08-03,11.670000076293945,12.15999984741211,11.579999923706055,12.050000190734863,3049900,0.0,0.0
2021-08-04,11.800000190734863,12.239999771118164,11.770000457763672,11.880000114440918,2653300,0.0,0.0
2021-08-05,11.949999809265137,12.25,11.829999923706055,12.020000457763672,1812800,0.0,0.0
2021-08-06,12.1899995803833,12.1899995803833,11.819999694824219,11.890000343322754,2190400,0.0,0.0
2021-08-09,11.649999618530273,12.050000190734863,11.600000381469727,11.800000190734863,2255100,0.0,0.0
2021-08-10,11.880000114440918,12.180000305175781,11.729999542236328,12.0,1798100,0.0,0.0
2021-08-11,11.850000381469727,11.90999984741211,11.579999923706055,11.859999656677246,2174500,0.0,0.0
2021-08-12,11.899999618530273,11.989999771118164,11.65999984741211,11.949999809265137,3471000,0.0,0.0
2021-08-13,11.899999618530273,11.899999618530273,11.449999809265137,11.479999542236328,1960500,0.0,0.0
2021-08-16,11.329999923706055,11.579999923706055,11.170000076293945,11.300000190734863,2522000,0.0,0.0
2021-08-17,11.25,11.5,11.020000457763672,11.109999656677246,2999900,0.0,0.0
2021-08-18,11.149999618530273,11.1899995803833,10.699999809265137,10.720000267028809,2532200,0.0,0.0
2021-08-19,10.630000114440918,10.770000457763672,10.40999984741211,10.630000114440918,4144700,0.0,0.0
2021-08-20,10.5600004196167,10.8100004196167,10.460000038146973,10.579999923706055,3257500,0.0,0.0
2021-08-23,10.829999923706055,10.9399995803833,10.640000343322754,10.6899995803833,2388100,0.0,0.0
2021-08-24,10.75,10.880000114440918,10.619999885559082,10.819999694824219,2209800,0.0,0.0
2021-08-25,10.789999961853027,11.039999961853027,10.65999984741211,10.970000267028809,3100800,0.0,0.0
2021-08-26,10.960000038146973,11.029999732971191,10.640000343322754,10.739999771118164,2684700,0.0,0.0
2021-08-27,10.84000015258789,11.390000343322754,10.829999923706055,11.0600004196167,4500100,0.0,0.0
2021-08-30,11.050000190734863,11.079999923706055,10.770000457763672,10.949999809265137,2343000,0.0,0.0
2021-08-31,10.899999618530273,11.520000457763672,10.899999618530273,11.359999656677246,3928500,0.0,0.0
2021-09-01,11.329999923706055,11.539999961853027,11.229999542236328,11.470000267028809,1879300,0.0,0.0
2021-09-02,11.630000114440918,12.039999961853027,11.630000114440918,11.949999809265137,2745900,0.0,0.0
2021-09-03,11.899999618530273,12.020000457763672,11.8100004196167,11.930000305175781,2202200,0.0,0.0
2021-09-07,11.829999923706055,12.029999732971191,11.640000343322754,11.670000076293945,1801600,0.0,0.0
2021-09-08,11.859999656677246,12.15999984741211,11.670000076293945,11.899999618530273,2679400,0.0,0.0
2021-09-09,11.779999732971191,12.119999885559082,11.649999618530273,11.899999618530273,2675700,0.0,0.0
2021-09-10,12.0600004196167,12.0600004196167,11.760000228881836,11.779999732971191,2472800,0.0,0.0
2021-09-13,12.029999732971191,12.529999732971191,11.989999771118164,12.449999809265137,2954900,0.0,0.0
2021-09-14,12.550000190734863,12.600000381469727,11.970000267028809,12.109999656677246,2605300,0.0,0.0
2021-09-15,12.470000267028809,12.770000457763672,12.390000343322754,12.479999542236328,2930000,0.0,0.0
2021-09-16,12.380000114440918,12.4399995803833,11.989999771118164,12.010000228881836,2787800,0.0,0.0
2021-09-17,11.970000267028809,12.050000190734863,11.75,11.760000228881836,5148100,0.0,0.0
2021-09-20,11.539999961853027,11.949999809265137,11.470000267028809,11.800000190734863,2767500,0.0,0.0
2021-09-21,11.899999618530273,11.970000267028809,11.420000076293945,11.680000305175781,2486100,0.0,0.0
2021-09-22,11.880000114440918,11.949999809265137,11.649999618530273,11.670000076293945,4083600,0.0,0.0
2021-09-23,11.770000457763672,12.109999656677246,11.550000190734863,11.949999809265137,3957200,0.0,0.0
2021-09-24,11.90999984741211,12.149999618530273,11.630000114440918,11.640000343322754,4719100,0.0,0.0
2021-09-27,12.010000228881836,12.949999809265137,11.960000038146973,12.930000305175781,5900800,0.0,0.0
2021-09-28,13.039999961853027,13.149999618530273,12.529999732971191,12.5600004196167,5857100,0.0,0.0
2021-09-29,12.279999732971191,12.760000228881836,12.220000267028809,12.5600004196167,5500200,0.0,0.0
2021-09-30,12.4399995803833,12.90999984741211,12.4399995803833,12.619999885559082,3672000,0.0,0.0
2021-10-01,12.699999809265137,12.90999984741211,12.59000015258789,12.619999885559082,4439500,0.0,0.0
2021-10-04,13.0,13.100000381469727,12.729999542236328,12.859999656677246,4850100,0.0,0.0
2021-10-05,13.119999885559082,13.170000076293945,12.789999961853027,12.920000076293945,3199200,0.0,0.0
2021-10-06,12.600000381469727,12.829999923706055,12.350000381469727,12.739999771118164,2706200,0.0,0.0
2021-10-07,12.829999923706055,13.3100004196167,12.710000038146973,13.210000038146973,2882100,0.0,0.0
2021-10-08,13.460000038146973,13.680000305175781,13.359999656677246,13.539999961853027,3406700,0.0,0.0
2021-10-11,13.75,13.800000190734863,13.25,13.300000190734863,2579900,0.0,0.0
2021-10-12,13.130000114440918,13.369999885559082,13.010000228881836,13.359999656677246,2438700,0.0,0.0
2021-10-13,13.100000381469727,13.329999923706055,12.970000267028809,13.210000038146973,1503900,0.0,0.0
2021-10-14,13.5,13.699999809265137,13.170000076293945,13.279999732971191,2230900,0.0,0.0
2021-10-15,13.479999542236328,13.479999542236328,13.229999542236328,13.25,2959700,0.0,0.0
2021-10-18,13.399999618530273,13.729999542236328,13.260000228881836,13.420000076293945,3104900,0.0,0.0
2021-10-19,13.430000305175781,13.850000381469727,13.279999732971191,13.819999694824219,3338300,0.0,0.0
2021-10-20,13.670000076293945,14.390000343322754,13.630000114440918,14.350000381469727,3409500,0.0,0.0
2021-10-21,14.170000076293945,14.4399995803833,14.0,14.369999885559082,5338100,0.0,0.0
2021-10-22,14.579999923706055,14.6899995803833,14.239999771118164,14.65999984741211,2508900,0.0,0.0
2021-10-25,14.979999542236328,15.630000114440918,14.90999984741211,15.619999885559082,5427300,0.0,0.0
2021-10-26,15.069999694824219,15.300000190734863,14.890000343322754,14.920000076293945,3943100,0.0,0.0
2021-10-27,14.779999732971191,15.1899995803833,14.630000114440918,14.8100004196167,3607600,0.0,0.0
2021-10-28,15.0,16.079999923706055,15.0,15.289999961853027,5025100,0.0,0.0
2021-10-29,15.34000015258789,15.4399995803833,14.550000190734863,14.609999656677246,3558900,0.0,0.0
2021-11-01,14.829999923706055,15.140000343322754,14.75,14.970000267028809,3178400,0.0,0.0
2021-11-02,14.880000114440918,14.989999771118164,14.600000381469727,14.829999923706055,2355700,0.0,0.0
2021-11-03,14.5600004196167,14.920000076293945,14.399999618530273,14.479999542236328,2557000,0.0,0.0
2021-11-04,14.819999694824219,14.989999771118164,14.399999618530273,14.430000305175781,2842500,0.0,0.0
2021-11-05,14.520000457763672,14.989999771118164,14.359999656677246,14.920000076293945,2020500,0.0,0.0
2021-11-08,15.100000381469727,15.15999984741211,14.479999542236328,14.510000228881836,3013400,0.0,0.0
2021-11-09,14.390000343322754,14.579999923706055,14.1899995803833,14.529999732971191,3114100,0.0,0.0
2021-11-10,14.399999618530273,14.5,13.850000381469727,14.020000457763672,2838100,0.0,0.0
2021-11-11,14.0600004196167,14.6899995803833,14.020000457763672,14.510000228881836,2119400,0.0,0.0
2021-11-12,14.34000015258789,14.819999694824219,14.270000457763672,14.670000076293945,1798600,0.0,0.0
2021-11-15,14.729999542236328,15.239999771118164,14.520000457763672,15.0,2467500,0.0,0.0
2021-11-16,15.149999618530273,15.319999694824219,14.680000305175781,14.850000381469727,2936300,0.0,0.0
2021-11-17,14.600000381469727,14.8100004196167,14.319999694824219,14.489999771118164,2573600,0.0,0.0
2021-11-18,14.609999656677246,14.75,14.050000190734863,14.210000038146973,2864900,0.0,0.0
2021-11-19,13.890000343322754,14.239999771118164,13.84000015258789,13.9399995803833,3177200,0.0,0.0
2021-11-22,13.960000038146973,14.289999961853027,13.899999618530273,14.020000457763672,3124000,0.0,0.0
2021-11-23,14.4399995803833,14.65999984741211,14.279999732971191,14.59000015258789,2938800,0.0,0.0
2021-11-24,14.430000305175781,14.630000114440918,14.40999984741211,14.5600004196167,1911900,0.0,0.0
2021-11-26,13.989999771118164,14.289999961853027,13.869999885559082,14.199999809265137,1925300,0.0,0.0
2021-11-29,14.109999656677246,14.449999809265137,13.989999771118164,14.1899995803833,2164900,0.0,0.0
2021-11-30,13.899999618530273,14.25,13.550000190734863,13.640000343322754,4292600,0.0,0.0
2021-12-01,14.09000015258789,14.380000114440918,13.15999984741211,13.180000305175781,3453900,0.0,0.0
2021-12-02,13.149999618530273,13.710000038146973,13.0,13.390000343322754,3043300,0.0,0.0
2021-12-03,13.680000305175781,13.779999732971191,13.1899995803833,13.4399995803833,2838000,0.0,0.0
2021-12-06,13.539999961853027,13.9399995803833,13.170000076293945,13.770000457763672,3063600,0.0,0.0
2021-12-07,13.010000228881836,14.199999809265137,13.0,13.90999984741211,4408100,0.0,0.0
2021-12-08,14.0600004196167,14.420000076293945,14.039999961853027,14.270000457763672,2644000,0.0,0.0
2021-12-09,14.170000076293945,14.359999656677246,14.069999694824219,14.25,1984400,0.0,0.0
2021-12-10,14.5,14.59000015258789,14.15999984741211,14.569999694824219,2283500,0.0,0.0
2021-12-13,14.5600004196167,14.699999809265137,13.920000076293945,13.930000305175781,2761700,0.0,0.0
2021-12-14,13.779999732971191,14.09000015258789,13.569999694824219,13.890000343322754,2563500,0.0,0.0
2021-12-15,13.949999809265137,14.010000228881836,13.550000190734863,13.880000114440918,3695400,0.0,0.0
2021-12-16,14.0600004196167,14.4399995803833,13.800000190734863,13.8100004196167,3783900,0.0,0.0
2021-12-17,13.699999809265137,14.010000228881836,13.470000267028809,13.920000076293945,7448400,0.0,0.0
2021-12-20,13.6899995803833,13.789999961853027,13.319999694824219,13.649999618530273,3087500,0.0,0.0
2021-12-21,13.75,13.859999656677246,13.569999694824219,13.850000381469727,2374600,0.0,0.0
2021-12-22,14.010000228881836,14.039999961853027,13.59000015258789,13.850000381469727,1947900,0.0,0.0
2021-12-23,13.640000343322754,14.09000015258789,13.640000343322754,14.020000457763672,1922500,0.0,0.0
2021-12-27,14.140000343322754,14.460000038146973,13.930000305175781,14.449999809265137,1474700,0.0,0.0
2021-12-28,14.449999809265137,14.649999618530273,14.229999542236328,14.399999618530273,1220200,0.0,0.0
2021-12-29,14.449999809265137,14.640000343322754,14.300000190734863,14.539999961853027,1224600,0.0,0.0
2021-12-30,14.569999694824219,14.6899995803833,14.039999961853027,14.039999961853027,1356800,0.0,0.0
2021-12-31,14.039999961853027,14.09000015258789,13.739999771118164,13.75,1785500,0.0,0.0
2022-01-03,13.779999732971191,14.069999694824219,13.680000305175781,13.880000114440918,1948600,0.0,0.0
2022-01-04,13.949999809265137,14.680000305175781,13.890000343322754,14.649999618530273,3211700,0.0,0.0
2022-01-05,14.84000015258789,15.050000190734863,14.109999656677246,14.140000343322754,2778300,0.0,0.0
2022-01-06,14.529999732971191,14.829999923706055,14.239999771118164,14.630000114440918,2699000,0.0,0.0
2022-01-07,14.640000343322754,14.920000076293945,14.510000228881836,14.649999618530273,2741400,0.0,0.0
2022-01-10,14.84000015258789,15.140000343322754,14.640000343322754,15.100000381469727,2232400,0.0,0.0
2022-01-11,15.149999618530273,15.5600004196167,14.729999542236328,15.199999809265137,3210200,0.0,0.0
2022-01-12,15.5,16.0,15.300000190734863,15.880000114440918,3858000,0.0,0.0
2022-01-13,15.680000305175781,15.84000015258789,15.130000114440918,15.210000038146973,2483000,0.0,0.0
2022-01-14,15.039999961853027,15.800000190734863,15.010000228881836,15.789999961853027,3219500,0.0,0.0
2022-01-18,15.970000267028809,16.200000762939453,15.760000228881836,15.989999771118164,3386500,0.0,0.0
2022-01-19,16.030000686645508,16.219999313354492,15.5600004196167,15.5600004196167,2815200,0.0,0.0
2022-01-20,15.300000190734863,16.09000015258789,15.210000038146973,15.260000228881836,3498600,0.0,0.0
2022-01-21,15.130000114440918,15.359999656677246,14.600000381469727,14.619999885559082,3560900,0.0,0.0
2022-01-24,14.319999694824219,15.039999961853027,14.109999656677246,14.979999542236328,3264400,0.0,0.0
2022-01-25,14.979999542236328,15.069999694824219,14.210000038146973,14.979999542236328,3652600,0.0,0.0
2022-01-26,15.199999809265137,15.239999771118164,14.359999656677246,14.5,4649000,0.0,0.0
2022-01-27,15.300000190734863,15.609999656677246,14.130000114440918,14.640000343322754,5539000,0.0,0.0
2022-01-28,14.800000190734863,15.539999961853027,14.65999984741211,15.0,5914300,0.0,0.0
2022-01-31,15.050000190734863,15.050000190734863,14.510000228881836,14.829999923706055,5358600,0.0,0.0
2022-02-01,14.720000267028809,15.399999618530273,14.460000038146973,15.350000381469727,6385800,0.0,0.0
2022-02-02,15.5,15.960000038146973,15.270000457763672,15.65999984741211,4763100,0.0,0.0
2022-02-03,15.449999809265137,15.609999656677246,15.149999618530273,15.289999961853027,3359000,0.0,0.0
2022-02-04,15.359999656677246,15.65999984741211,15.029999732971191,15.1899995803833,3481000,0.0,0.0
2022-02-07,15.220000267028809,15.609999656677246,14.90999984741211,15.460000038146973,3845800,0.0,0.0
2022-02-08,15.489999771118164,15.510000228881836,14.609999656677246,14.800000190734863,3976000,0.0,0.0
2022-02-09,14.680000305175781,15.25,14.680000305175781,15.09000015258789,2627900,0.0,0.0
2022-02-10,14.819999694824219,15.6899995803833,14.65999984741211,15.369999885559082,2785100,0.0,0.0
2022-02-11,15.6899995803833,16.040000915527344,15.520000457763672,15.890000343322754,2870000,0.0,0.0
2022-02-14,16.059999465942383,16.260000228881836,15.75,16.100000381469727,3444600,0.0,0.0
2022-02-15,15.90999984741211,16.559999465942383,15.59000015258789,16.489999771118164,4672000,0.0,0.0
2022-02-16,16.649999618530273,16.989999771118164,16.1299991607666,16.290000915527344,3356300,0.0,0.0
2022-02-17,16.309999465942383,16.729999542236328,16.239999771118164,16.270000457763672,3873300,0.0,0.0
2022-02-18,16.079999923706055,16.350000381469727,15.779999732971191,15.850000381469727,2473600,0.0,0.0
2022-02-22,16.25,16.489999771118164,15.279999732971191,15.40999984741211,2383700,0.0,0.0
2022-02-23,15.569999694824219,15.970000267028809,15.390000343322754,15.699999809265137,3705500,0.0,0.0
2022-02-24,16.18000030517578,16.299999237060547,15.460000038146973,16.079999923706055,4446000,0.0,0.0
2022-02-25,16.049999237060547,16.489999771118164,15.760000228881836,16.440000534057617,3693300,0.0,0.0
2022-02-28,16.309999465942383,16.850000381469727,16.200000762939453,16.34000015258789,4178300,0.0,0.0
2022-03-01,16.540000915527344,16.989999771118164,16.329999923706055,16.700000762939453,3924400,0.0,0.0
2022-03-02,17.030000686645508,17.299999237060547,16.81999969482422,17.049999237060547,3116900,0.0,0.0
2022-03-03,16.799999237060547,17.34000015258789,16.700000762939453,17.219999313354492,3129500,0.0,0.0
2022-03-04,17.350000381469727,17.90999984741211,17.299999237060547,17.739999771118164,2942000,0.0,0.0
2022-03-07,17.799999237060547,18.56999969482422,17.610000610351562,18.290000915527344,4811800,0.0,0.0
2022-03-08,18.760000228881836,18.780000686645508,17.8799991607666,18.09000015258789,5410600,0.0,0.0
2022-03-09,17.440000534057617,18.260000228881836,17.18000030517578,18.18000030517578,4095500,0.0,0.0
2022-03-10,18.260000228881836,18.489999771118164,17.850000381469727,18.3700008392334,3634300,0.0,0.0
2022-03-11,18.18000030517578,18.68000030517578,18.09000015258789,18.309999465942383,2891600,0.0,0.0
2022-03-14,18.040000915527344,18.149999618530273,17.34000015258789,17.520000457763672,3711500,0.0,0.0
2022-03-15,16.799999237060547,17.979999542236328,16.739999771118164,17.84000015258789,4056200,0.0,0.0
2022-03-16,17.809999465942383,18.450000762939453,17.649999618530273,18.270000457763672,4102600,0.0,0.0
2022-03-17,18.6299991607666,18.729999542236328,18.270000457763672,18.6200008392334,3133100,0.0,0.0
2022-03-18,18.68000030517578,18.920000076293945,18.31999969482422,18.860000610351562,6970000,0.0,0.0
2022-03-21,19.139999389648438,19.5,18.989999771118164,19.170000076293945,3089700,0.0,0.0
2022-03-22,19.079999923706055,19.3700008392334,18.649999618530273,18.920000076293945,2070700,0.0,0.0
2022-03-23,19.209999084472656,19.290000915527344,18.799999237060547,19.1200008392334,2906300,0.0,0.0
2022-03-24,19.299999237060547,19.719999313354492,19.100000381469727,19.700000762939453,3530600,0.0,0.0
2022-03-25,19.65999984741211,21.700000762939453,19.610000610351562,21.649999618530273,6923000,0.0,0.0
2022-03-28,21.170000076293945,21.56999969482422,20.959999084472656,21.329999923706055,3745500,0.0,0.0
2022-03-29,20.860000610351562,20.979999542236328,20.489999771118164,20.90999984741211,3051600,0.0,0.0
2022-03-30,21.260000228881836,21.510000228881836,20.68000030517578,20.799999237060547,3035100,0.0,0.0
2022-03-31,20.65999984741211,21.34000015258789,20.649999618530273,20.719999313354492,2879300,0.0,0.0
2022-04-01,20.809999465942383,21.34000015258789,20.719999313354492,21.020000457763672,2619700,0.0,0.0
2022-04-04,21.219999313354492,21.3799991607666,20.709999084472656,20.760000228881836,2086800,0.0,0.0
2022-04-05,21.040000915527344,21.31999969482422,20.510000228881836,20.540000915527344,2829000,0.0,0.0
2022-04-06,20.81999969482422,21.25,20.40999984741211,20.969999313354492,3107400,0.0,0.0
2022-04-07,21.15999984741211,21.399999618530273,20.329999923706055,20.959999084472656,4600200,0.0,0.0
2022-04-08,21.1299991607666,21.420000076293945,20.989999771118164,21.0,4476200,0.0,0.0
2022-04-11,20.950000762939453,21.239999771118164,20.65999984741211,21.09000015258789,3162100,0.0,0.0
2022-04-12,21.40999984741211,21.790000915527344,21.100000381469727,21.18000030517578,2294300,0.0,0.0
2022-04-13,21.5,21.93000030517578,21.15999984741211,21.84000015258789,2139600,0.0,0.0
2022-04-14,21.84000015258789,22.510000228881836,21.700000762939453,22.420000076293945,3800500,0.0,0.0
2022-04-18,22.719999313354492,23.329999923706055,22.3799991607666,22.6200008392334,3317200,0.0,0.0
2022-04-19,22.40999984741211,22.549999237060547,21.770000457763672,22.139999389648438,2548800,0.0,0.0
2022-04-20,22.389999389648438,22.729999542236328,22.100000381469727,22.56999969482422,1921700,0.0,0.0
2022-04-21,22.459999084472656,22.760000228881836,21.489999771118164,21.75,2567900,0.0,0.0
2022-04-22,21.549999237060547,21.700000762939453,20.93000030517578,21.020000457763672,2365400,0.0,0.0
2022-04-25,20.389999389648438,21.190000534057617,20.200000762939453,21.059999465942383,3008800,0.0,0.0
2022-04-26,21.15999984741211,21.299999237060547,20.399999618530273,20.440000534057617,2870200,0.0,0.0
2022-04-27,20.59000015258789,21.1299991607666,20.299999237060547,20.84000015258789,2990100,0.0,0.0
2022-04-28,21.219999313354492,21.5,20.31999969482422,21.149999618530273,4049200,0.0,0.0
2022-04-29,21.280000686645508,21.459999084472656,20.389999389648438,20.549999237060547,3324300,0.0,0.0
2022-05-02,20.290000915527344,20.559999465942383,19.34000015258789,19.979999542236328,3981500,0.0,0.0
2022-05-03,20.110000610351562,20.950000762939453,20.06999969482422,20.639999389648438,2904400,0.0,0.0
2022-05-04,21.1200008392334,21.450000762939453,20.540000915527344,21.420000076293945,2648500,0.0,0.0
2022-05-05,21.649999618530273,21.700000762939453,19.65999984741211,20.510000228881836,3323800,0.0,0.0
2022-05-06,20.639999389648438,20.809999465942383,20.049999237060547,20.290000915527344,2365500,0.0,0.0
2022-05-09,19.709999084472656,19.760000228881836,18.360000610351562,18.520000457763672,4444800,0.0,0.0
2022-05-10,18.65999984741211,18.940000534057617,18.049999237060547,18.68000030517578,3165100,0.0,0.0
2022-05-11,19.06999969482422,19.389999389648438,18.610000610351562,18.639999389648438,3065700,0.0,0.0
2022-05-12,18.5,19.06999969482422,18.34000015258789,18.809999465942383,2963400,0.0,0.0
2022-05-13,19.149999618530273,19.309999465942383,18.65999984741211,18.81999969482422,2510000,0.0,0.0
2022-05-16,19.020000457763672,19.809999465942383,18.979999542236328,19.059999465942383,2325900,0.0,0.0
2022-05-17,19.25,20.079999923706055,19.030000686645508,19.8799991607666,2512600,0.0,0.0
2022-05-18,20.020000457763672,20.040000915527344,19.229999542236328,19.6299991607666,2752200,0.0,0.0
2022-05-19,19.239999771118164,20.18000030517578,19.049999237060547,19.709999084472656,8512500,0.0,0.0
2022-05-20,19.81999969482422,19.84000015258789,19.1299991607666,19.579999923706055,2151700,0.0,0.0
2022-05-23,19.790000915527344,20.6200008392334,19.530000686645508,20.600000381469727,3124900,0.0,0.0
2022-05-24,20.510000228881836,21.31999969482422,20.399999618530273,21.059999465942383,3200600,0.0,0.0
2022-05-25,21.280000686645508,21.950000762939453,21.020000457763672,21.729999542236328,4036800,0.0,0.0
2022-05-26,21.8799991607666,22.790000915527344,21.860000610351562,22.389999389648438,4178700,0.0,0.0
2022-05-27,22.079999923706055,22.6200008392334,22.0,22.479999542236328,2810200,0.0,0.0
2022-05-31,22.75,22.920000076293945,21.59000015258789,21.719999313354492,3827400,0.0,0.0
2022-06-01,22.170000076293945,22.700000762939453,21.610000610351562,22.43000030517578,3917500,0.0,0.0
2022-06-02,22.43000030517578,22.719999313354492,22.239999771118164,22.610000610351562,5943400,0.0,0.0
2022-06-03,22.610000610351562,22.8799991607666,22.280000686645508,22.649999618530273,2776200,0.0,0.0
2022-06-06,22.950000762939453,23.139999389648438,22.68000030517578,23.1299991607666,3411600,0.0,0.0
2022-06-07,23.06999969482422,23.56999969482422,22.59000015258789,23.56999969482422,3920800,0.0,0.0
2022-06-08,23.860000610351562,24.209999084472656,23.209999084472656,23.530000686645508,2653600,0.0,0.0
2022-06-09,23.280000686645508,23.6200008392334,22.809999465942383,23.270000457763672,2386800,0.0,0.0
2022-06-10,22.959999084472656,23.389999389648438,22.670000076293945,23.239999771118164,2056600,0.0,0.0
2022-06-13,22.420000076293945,22.690000534057617,21.329999923706055,21.59000015258789,3160100,0.0,0.0
2022-06-14,21.799999237060547,21.959999084472656,19.329999923706055,19.739999771118164,5372500,0.0,0.0
2022-06-15,19.920000076293945,20.739999771118164,19.6200008392334,20.25,3689300,0.0,0.0
2022-06-16,20.15999984741211,20.239999771118164,19.079999923706055,19.219999313354492,4652600,0.0,0.0
2022-06-17,19.270000457763672,19.34000015258789,17.219999313354492,17.420000076293945,8171300,0.0,0.0
2022-06-21,17.809999465942383,17.950000762939453,17.219999313354492,17.700000762939453,4368600,0.0,0.0
2022-06-22,16.8700008392334,17.639999389648438,16.700000762939453,17.200000762939453,4486100,0.0,0.0
2022-06-23,17.260000228881836,17.34000015258789,16.15999984741211,16.489999771118164,4516500,0.0,0.0
2022-06-24,16.68000030517578,17.360000610351562,16.540000915527344,17.1299991607666,5850600,0.0,0.0
2022-06-27,17.3799991607666,17.459999084472656,16.899999618530273,17.229999542236328,3734100,0.0,0.0
2022-06-28,17.549999237060547,17.790000915527344,17.139999389648438,17.610000610351562,4045500,0.0,0.0
2022-06-29,17.780000686645508,17.889999389648438,16.989999771118164,17.18000030517578,3210700,0.0,0.0
2022-06-30,16.770000457763672,17.270000457763672,16.190000534057617,16.459999084472656,4291200,0.0,0.0
2022-07-01,16.709999084472656,16.729999542236328,16.25,16.670000076293945,2579100,0.0,0.0
2022-07-05,16.329999923706055,16.329999923706055,15.489999771118164,15.75,4048500,0.0,0.0
2022-07-06,15.65999984741211,16.149999618530273,15.279999732971191,15.880000114440918,4781200,0.0,0.0
2022-07-07,16.31999969482422,16.450000762939453,15.949999809265137,16.25,3194800,0.0,0.0
2022-07-08,16.440000534057617,16.6200008392334,15.960000038146973,16.190000534057617,2787000,0.0,0.0
2022-07-11,16.06999969482422,16.5,15.869999885559082,16.229999542236328,2504500,0.0,0.0
2022-07-12,15.800000190734863,16.219999313354492,15.670000076293945,16.170000076293945,2764000,0.0,0.0
2022-07-13,16.06999969482422,17.020000457763672,16.06999969482422,16.81999969482422,2880200,0.0,0.0
